stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,21M01,189.0,,,,35.39,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M02,204.5,15.5,8.20%,,38.3,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M03,188.5,-16.0,-7.82%,5.36,34.03,48.24,58.96,69.68,80.4,91.12,101.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M04,194.0,5.5,2.92%,5.36,35.02,48.24,58.96,69.68,80.4,91.12,101.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M05,188.5,-5.5,-2.84%,5.36,19.29,48.24,58.96,69.68,80.4,91.12,101.84,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M06,191.5,3.0,1.59%,6.5,19.6,58.5,71.5,84.5,97.5,110.5,123.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M07,196.5,5.0,2.61%,6.5,20.11,58.5,71.5,84.5,97.5,110.5,123.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M08,179.5,-17.0,-8.65%,6.5,18.86,58.5,71.5,84.5,97.5,110.5,123.5,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M09,176.0,-3.5,-1.95%,8.39,18.49,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M10,181.0,5.0,2.84%,8.39,19.01,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M11,185.5,4.5,2.49%,8.39,18.51,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,21M12,200.0,14.5,7.82%,8.39,19.96,75.51,92.29,109.07,125.85,142.63,159.41,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M01,212.0,12.0,6.00%,9.96,21.16,89.64,109.56,129.48,149.4,169.32,189.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M02,188.5,-23.5,-11.08%,9.96,18.81,89.64,109.56,129.48,149.4,169.32,189.24,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M03,180.0,-8.5,-4.51%,6.63,18.09,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M04,166.5,-13.5,-7.50%,6.63,16.73,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M05,166.5,0.0,0.00%,6.63,25.15,59.67,72.93,86.19,99.45,112.71,125.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M06,153.0,-13.5,-8.11%,9.440000000000001,23.11,84.96,103.84,122.72,141.6,160.48,179.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
2360,致茂,22M07,172.0,19.0,12.42%,9.440000000000001,25.98,84.96,103.84,122.72,141.6,160.48,179.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2360,True,2026-09-22T13:44:50,2026-09-22T13:44:50,2026-09-22T13:44:50
