stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,21M01,45.2,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M02,49.35,4.149999999999999,9.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M03,54.5,5.149999999999999,10.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M04,55.7,1.2000000000000028,2.20%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M05,59.8,4.099999999999994,7.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M06,50.9,-8.899999999999999,-14.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M07,53.0,2.1000000000000014,4.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M08,53.8,0.7999999999999972,1.51%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M09,52.2,-1.5999999999999943,-2.97%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M10,53.8,1.5999999999999943,3.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M11,58.4,4.600000000000001,8.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,21M12,66.2,7.800000000000004,13.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M01,67.6,1.3999999999999915,2.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M02,71.9,4.300000000000011,6.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M03,75.3,3.3999999999999915,4.73%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M04,77.5,2.200000000000003,2.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M05,70.3,-7.200000000000003,-9.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M06,53.2,-17.099999999999994,-24.32%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M07,55.3,2.0999999999999943,3.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M08,55.8,0.5,0.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M09,52.8,-3.0,-5.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M10,52.6,-0.19999999999999574,-0.38%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M11,58.3,5.699999999999996,10.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,22M12,59.2,0.9000000000000057,1.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M01,60.4,1.1999999999999957,2.03%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M02,62.5,2.1000000000000014,3.48%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M03,61.3,-1.2000000000000028,-1.92%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M04,61.9,0.6000000000000014,0.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M05,63.9,2.0,3.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M06,58.0,-5.899999999999999,-9.23%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M07,59.2,1.2000000000000028,2.07%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M08,61.1,1.8999999999999986,3.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M09,64.1,2.999999999999993,4.91%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M10,68.7,4.6000000000000085,7.18%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M11,68.9,0.20000000000000284,0.29%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,23M12,70.2,1.2999999999999972,1.89%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M01,72.0,1.7999999999999972,2.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M02,77.8,5.799999999999997,8.06%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M03,78.9,1.1000000000000085,1.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M04,79.8,0.8999999999999915,1.14%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M05,84.4,4.6000000000000085,5.76%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M06,73.1,-11.300000000000011,-13.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M07,71.1,-2.0,-2.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M08,72.1,1.0,1.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M09,72.5,0.4000000000000057,0.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M10,70.9,-1.5999999999999943,-2.21%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M11,75.6,4.699999999999989,6.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,24M12,70.8,-4.799999999999997,-6.35%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M01,71.2,0.4000000000000057,0.56%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M02,70.5,-0.7000000000000028,-0.98%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M03,71.4,0.9000000000000057,1.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M04,70.9,-0.5,-0.70%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M05,71.2,0.29999999999999716,0.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M06,64.4,-6.799999999999997,-9.55%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M07,66.4,2.0,3.11%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M08,65.8,-0.6000000000000085,-0.90%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M09,63.2,-2.5999999999999943,-3.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M10,56.8,-6.400000000000006,-10.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M11,62.9,6.100000000000001,10.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,25M12,57.9,-5.0,-7.95%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M01,65.5,7.600000000000001,13.13%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M02,71.9,6.400000000000006,9.77%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M03,75.8,3.8999999999999915,5.42%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M04,82.5,6.700000000000003,8.84%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M05,85.9,3.4000000000000057,4.12%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M06,91.1,5.199999999999989,6.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M07,93.7,2.6000000000000085,2.85%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M08,87.0,-6.700000000000003,-7.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
2347,聯強,26M09,89.9,2.9000000000000057,3.33%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2347,True,2026-09-22T07:01:57,2026-09-22T07:01:57,2026-09-22T07:01:57
