stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,21M01,111.5,,,,14.93,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M02,112.0,0.5,0.45%,,14.99,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M03,124.0,12.0,10.71%,2.03,16.89,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M04,116.0,-8.0,-6.45%,2.03,15.8,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M05,113.5,-2.5,-2.16%,2.03,12.3,18.27,22.33,26.39,30.45,34.51,38.57,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M06,112.0,-1.5,-1.32%,4.18,12.13,37.62,45.98,54.34,62.7,71.06,79.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M07,110.0,-2.0,-1.79%,4.18,11.92,37.62,45.98,54.34,62.7,71.06,79.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M08,111.0,1.0,0.91%,4.18,11.42,37.62,45.98,54.34,62.7,71.06,79.42,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M09,105.0,-6.0,-5.41%,6.85,10.8,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M10,107.0,2.0,1.90%,6.85,11.01,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M11,103.5,-3.5,-3.27%,6.85,10.19,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
2317,鴻海,21M12,104.0,0.5,0.48%,6.85,10.24,61.65,75.35,89.05,102.75,116.45,130.15,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2317,True,2026-09-22T13:35:43,2026-09-22T13:35:43,2026-09-22T13:35:43
