stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,21M01,101.5,,,,13.87,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M02,106.0,4.5,4.43%,,14.48,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M03,111.0,5.0,4.72%,1.83,14.47,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M04,109.5,-1.5,-1.35%,1.83,14.28,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M05,91.0,-18.5,-16.89%,1.83,11.7,16.47,20.13,23.79,27.45,31.11,34.77,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M06,96.5,5.5,6.04%,3.51,12.4,31.59,38.61,45.63,52.65,59.67,66.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M07,98.5,2.0,2.07%,3.51,12.66,31.59,38.61,45.63,52.65,59.67,66.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M08,92.7,-5.799999999999997,-5.89%,3.51,11.47,31.59,38.61,45.63,52.65,59.67,66.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M09,90.3,-2.4000000000000057,-2.59%,5.98,11.18,53.82,65.78,77.74,89.7,101.66,113.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M10,93.1,2.799999999999997,3.10%,5.98,11.52,53.82,65.78,77.74,89.7,101.66,113.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
3558,神準,21M11,96.9,3.8000000000000114,4.08%,5.98,11.41,53.82,65.78,77.74,89.7,101.66,113.62,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_3558,True,2026-09-22T13:39:37,2026-09-22T13:39:37,2026-09-22T13:39:37
