stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,25M06,660.0,,,14.27,102.64,128.43,156.97,185.51,214.05,242.59,271.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,25M07,527.0,-133.0,-20.15%,14.27,81.96,128.43,156.97,185.51,214.05,242.59,271.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,25M08,629.0,102.0,19.35%,14.27,110.16,128.43,156.97,185.51,214.05,242.59,271.13,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,25M09,512.0,-117.0,-18.60%,16.16,89.67,145.44,177.76,210.08,242.4,274.72,307.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,25M10,482.5,-29.5,-5.76%,16.16,84.5,145.44,177.76,210.08,242.4,274.72,307.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,25M11,445.0,-37.5,-7.77%,16.16,77.93,145.44,177.76,210.08,242.4,274.72,307.04,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,25M12,427.0,-18.0,-4.04%,11.64,74.78,104.76,128.04,151.32,174.6,197.88,221.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M01,401.5,-25.5,-5.97%,11.64,70.32,104.76,128.04,151.32,174.6,197.88,221.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M02,457.0,55.5,13.82%,11.64,80.04,104.76,128.04,151.32,174.6,197.88,221.16,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M03,355.5,-101.5,-22.21%,12.629999999999999,31.94,113.67,138.93,164.19,189.45,214.71,239.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M04,426.0,70.5,19.83%,12.629999999999999,38.27,113.67,138.93,164.19,189.45,214.71,239.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M05,495.5,69.5,16.31%,12.629999999999999,39.77,113.67,138.93,164.19,189.45,214.71,239.97,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M06,423.0,-72.5,-14.63%,14.440000000000001,33.95,129.96,158.84,187.72,216.6,245.48,274.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M07,320.0,-103.0,-24.35%,14.440000000000001,25.68,129.96,158.84,187.72,216.6,245.48,274.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M08,362.0,42.0,13.12%,14.440000000000001,25.03,129.96,158.84,187.72,216.6,245.48,274.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
7749,意騰-KY,26M09,380.0,18.0,4.97%,14.440000000000001,26.28,129.96,158.84,187.72,216.6,245.48,274.36,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_7749,True,2026-09-22T13:44:03,2026-09-22T13:44:03,2026-09-22T13:44:03
