stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,21M01,26.45,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M02,30.55,4.100000000000001,15.50%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M03,29.5,-1.0500000000000007,-3.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M04,35.7,6.200000000000003,21.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M05,34.15,-1.5500000000000043,-4.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M06,34.85,0.7000000000000028,2.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M07,34.2,-0.6499999999999986,-1.87%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M08,29.5,-4.700000000000003,-13.74%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M09,26.5,-3.0,-10.17%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
2344,華邦電,21M10,26.3,-0.1999999999999993,-0.75%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2344,True,2026-09-22T07:06:31,2026-09-22T07:06:31,2026-09-22T07:06:31
