stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,21M01,78.9,,,,13.7,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M02,87.0,8.099999999999994,10.27%,,15.1,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M03,99.8,12.799999999999997,14.71%,4.34,14.51,39.06,47.74,56.42,65.1,73.78,82.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M04,123.0,23.200000000000003,23.25%,4.34,17.88,39.06,47.74,56.42,65.1,73.78,82.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M05,110.0,-13.0,-10.57%,4.34,10.84,39.06,47.74,56.42,65.1,73.78,82.46,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M06,107.5,-2.5,-2.27%,9.51,10.59,85.59,104.61,123.63,142.65,161.67,180.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M07,100.0,-7.5,-6.98%,9.51,9.85,85.59,104.61,123.63,142.65,161.67,180.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M08,87.8,-12.200000000000003,-12.20%,9.51,6.51,85.59,104.61,123.63,142.65,161.67,180.69,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M09,86.8,-1.0,-1.14%,15.17,6.43,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M10,112.5,25.700000000000003,29.61%,15.17,8.34,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M11,136.0,23.5,20.89%,15.17,8.01,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,21M12,155.5,19.5,14.34%,15.17,9.16,136.53,166.87,197.21,227.55,257.89,288.23,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M01,137.5,-18.0,-11.58%,21.0,8.1,189.0,231.0,273.0,315.0,357.0,399.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M02,140.0,2.5,1.82%,21.0,8.25,189.0,231.0,273.0,315.0,357.0,399.0,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M03,130.0,-10.0,-7.14%,21.490000000000002,6.19,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M04,108.5,-21.5,-16.54%,21.490000000000002,5.16,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M05,113.0,4.5,4.15%,21.490000000000002,5.26,193.41,236.39,279.37,322.35,365.33,408.31,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M06,88.7,-24.299999999999997,-21.50%,17.869999999999997,4.13,160.83,196.57,232.31,268.05,303.79,339.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M07,91.4,2.700000000000003,3.04%,17.869999999999997,4.25,160.83,196.57,232.31,268.05,303.79,339.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M08,85.9,-5.5,-6.02%,17.869999999999997,4.81,160.83,196.57,232.31,268.05,303.79,339.53,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M09,88.3,2.3999999999999915,2.79%,14.05,4.94,126.45,154.55,182.65,210.75,238.85,266.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M10,92.5,4.200000000000003,4.76%,14.05,5.18,126.45,154.55,182.65,210.75,238.85,266.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M11,108.0,15.5,16.76%,14.05,7.69,126.45,154.55,182.65,210.75,238.85,266.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,22M12,106.5,-1.5,-1.39%,14.05,7.59,126.45,154.55,182.65,210.75,238.85,266.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
2376,技嘉,23M01,115.5,9.0,8.45%,10.29,8.23,92.61,113.19,133.77,154.35,174.93,195.51,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2376,True,2026-09-22T13:36:19,2026-09-22T13:36:19,2026-09-22T13:36:19
