stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,21M01,108.0,,,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M02,109.5,1.5,1.39%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M03,111.5,2.0,1.83%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M04,114.0,2.5,2.24%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M05,113.5,-0.5,-0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M06,114.0,0.5,0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M07,115.0,1.0,0.88%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M08,112.0,-3.0,-2.61%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M09,110.5,-1.5,-1.34%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M10,110.5,0.0,0.00%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M11,112.0,1.5,1.36%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,21M12,116.5,4.5,4.02%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M01,117.5,1.0,0.86%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M02,124.5,7.0,5.96%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M03,127.0,2.5,2.01%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M04,131.0,4.0,3.15%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M05,127.0,-4.0,-3.05%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M06,122.0,-5.0,-3.94%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M07,121.5,-0.5,-0.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M08,121.0,-0.5,-0.41%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M09,114.0,-7.0,-5.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M10,111.0,-3.0,-2.63%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M11,113.5,2.5,2.25%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,22M12,113.0,-0.5,-0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M01,112.5,-0.5,-0.44%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M02,115.5,3.0,2.67%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M03,119.5,4.0,3.46%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M04,127.0,7.5,6.28%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M05,126.0,-1.0,-0.79%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M06,116.5,-9.5,-7.54%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
2412,中華電,23M07,116.0,-0.5,-0.43%,,,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_2412,True,2026-09-22T07:02:17,2026-09-22T07:02:17,2026-09-22T07:02:17
