stock_code,company_name,交易_月份,收盤價_元,漲跌價_元,漲跌幅_pct,河流圖_eps_元,目前_per_倍,本益比試算價格_9x_元,本益比試算價格_11x_元,本益比試算價格_13x_元,本益比試算價格_15x_元,本益比試算價格_17x_元,本益比試算價格_19x_元,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8299,群聯,21M01,379.0,,,,12.11,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M02,459.5,80.5,21.24%,,14.69,,,,,,,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M03,488.5,29.0,6.31%,8.56,11.07,77.04,94.16,111.28,128.4,145.52,162.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M04,604.0,115.5,23.64%,8.56,13.68,77.04,94.16,111.28,128.4,145.52,162.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M05,488.0,-116.0,-19.21%,8.56,11.33,77.04,94.16,111.28,128.4,145.52,162.64,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M06,480.0,-8.0,-1.64%,20.05,11.14,180.45,220.55,260.65,300.75,340.85,380.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M07,476.0,-4.0,-0.83%,20.05,11.05,180.45,220.55,260.65,300.75,340.85,380.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M08,427.0,-49.0,-10.29%,20.05,8.79,180.45,220.55,260.65,300.75,340.85,380.95,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M09,377.0,-50.0,-11.71%,32.15,7.76,289.35,353.65,417.95,482.25,546.55,610.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
8299,群聯,21M10,390.5,13.5,3.58%,32.15,8.04,289.35,353.65,417.95,482.25,546.55,610.85,ShowMonthlyK_ChartFlow,FinMind_API_TaiwanStockPrice_8299,True,2026-09-22T13:38:26,2026-09-22T13:38:26,2026-09-22T13:38:26
