stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6245,立端,2020/12,,,,,,,8,,,8,,8,,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/01,69.7,67.0,76.3,64.0,,,6,-24.91,,6,,6,-24.91,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/02,67.0,66.4,68.5,64.9,-0.5999999999999943,-0.9,5,-14.56,,11,,5,-14.56,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/03,67.0,67.8,69.7,63.5,1.3999999999999915,2.11,6,24.51,,17,,6,24.51,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/04,68.5,66.3,70.7,65.3,-1.5,-2.21,5,-15.44,,23,,5,-15.44,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/05,66.3,59.1,66.3,51.5,-7.199999999999996,-10.86,5,-7.72,,28,,5,-7.72,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/06,59.5,59.1,61.2,58.4,0.0,0.0,6,20.2,,33,,6,20.2,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/07,59.6,58.7,60.7,57.8,-0.3999999999999986,-0.68,6,-6.78,,39,,6,-6.78,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/08,58.6,50.8,59.1,50.0,-7.900000000000006,-13.46,6,4.31,,45,,6,4.31,,45,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/09,50.8,46.8,50.8,46.45,-4.0,-7.87,9,58.21,,54,,9,58.21,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/10,46.8,49.7,50.2,43.7,2.9000000000000057,6.2,7,-23.93,,61,,7,-23.93,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/11,49.8,50.2,52.5,49.0,0.5,1.01,8,14.28,,69,,8,14.28,,69,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2021/12,50.7,55.7,56.4,49.45,5.5,10.96,8,3.34,3.55,77,873.34,8,3.34,3.55,77,873.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/01,56.2,52.7,57.7,51.6,-3.0,-5.39,6,-24.42,4.22,6,4.22,6,-24.42,4.22,6,4.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/02,53.6,52.5,55.2,51.9,-0.20000000000000284,-0.38,5,-23.15,-6.26,11,-0.6,5,-23.15,-6.26,11,-0.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/03,52.3,55.4,56.5,51.7,2.8999999999999986,5.52,7,49.71,12.72,18,4.25,7,49.71,12.72,18,4.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/04,55.5,59.0,63.0,55.1,3.6000000000000014,6.5,6,-17.1,10.5,24,5.72,6,-17.1,10.5,24,5.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/05,59.0,56.4,59.2,50.0,-2.6000000000000014,-4.41,9,51.91,81.9,33,19.33,9,51.91,81.9,33,19.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/06,55.6,69.0,71.5,54.7,12.600000000000001,22.34,9,-4.48,44.56,41,23.79,9,-4.48,44.56,41,23.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/07,67.9,68.3,68.8,59.2,-0.7000000000000028,-1.01,8,-5.9,45.91,49,26.92,8,-5.9,45.91,49,26.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/08,69.5,69.0,73.9,65.9,0.7000000000000028,1.02,8,4.36,45.98,58,29.37,8,4.36,45.98,58,29.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
6245,立端,2022/09,68.0,58.6,81.5,55.4,-10.399999999999999,-15.07,9,7.04,-1.23,67,24.2,9,7.04,-1.23,67,24.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6245,True,2026-09-22T11:30:17,2026-09-22T11:30:17,2026-09-22T11:30:17
