stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9921,巨大,2020/12,,,,,,,58,,,58,,58,,,58,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/01,270.0,272.5,301.0,267.0,,,66,14.24,,66,,66,14.24,,66,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/02,273.0,281.0,302.0,273.0,8.5,3.12,56,-14.42,,122,,56,-14.42,,122,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/03,285.5,344.0,346.0,270.5,63.0,22.42,84,49.57,,206,,84,49.57,,206,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/04,344.0,356.0,376.5,330.5,12.0,3.49,69,-17.83,,275,,69,-17.83,,275,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/05,351.0,331.0,359.0,287.5,-25.0,-7.02,72,4.06,,347,,72,4.06,,347,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/06,331.0,318.5,335.5,310.5,-12.5,-3.78,73,1.24,,420,,73,1.24,,420,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/07,316.5,322.0,326.0,290.5,3.5,1.1,69,-4.73,,489,,69,-4.73,,489,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/08,322.0,335.0,354.0,301.0,13.0,4.04,65,-6.9,,554,,65,-6.9,,554,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/09,328.0,318.5,345.0,311.5,-16.5,-4.93,65,0.93,,619,,65,0.93,,619,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/10,317.5,322.5,327.5,288.5,4.0,1.26,65,0.2,,684,,65,0.2,,684,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/11,325.0,311.5,328.0,300.0,-11.0,-3.41,70,7.32,,754,,70,7.32,,754,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2021/12,307.0,345.0,353.0,307.0,33.5,10.75,64,-8.5,11.51,819,1323.18,64,-8.5,11.51,819,1323.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/01,350.0,316.5,351.0,305.5,-28.5,-8.26,67,4.13,1.64,67,1.64,67,4.13,1.64,67,1.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/02,301.0,289.5,316.0,286.5,-27.0,-8.53,67,0.14,18.93,134,9.61,67,0.14,18.93,134,9.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/03,286.0,260.5,298.0,249.0,-29.0,-10.02,89,33.67,6.29,223,8.26,89,33.67,6.29,223,8.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/04,255.5,248.5,275.0,238.0,-12.0,-4.61,58,-34.61,-15.42,282,2.31,58,-34.61,-15.42,282,2.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/05,254.0,263.0,263.0,222.0,14.5,5.84,80,36.53,10.97,361,4.1,80,36.53,10.97,361,4.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/06,258.5,240.0,263.5,236.5,-23.0,-8.75,89,11.12,21.81,450,7.17,89,11.12,21.81,450,7.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/07,237.0,244.0,251.0,215.0,4.0,1.67,92,3.32,32.1,542,10.71,92,3.32,32.1,542,10.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/08,247.5,239.5,268.0,237.0,-4.5,-1.84,87,-4.93,34.9,629,13.53,87,-4.93,34.9,629,13.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/09,237.0,205.5,239.0,198.0,-34.0,-14.2,80,-8.11,22.81,709,14.51,80,-8.11,22.81,709,14.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/10,204.0,205.5,223.5,198.0,0.0,0.0,79,-0.82,21.56,788,15.18,79,-0.82,21.56,788,15.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/11,205.5,230.0,249.5,201.0,24.5,11.92,76,-4.19,8.52,864,14.56,76,-4.19,8.52,864,14.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2022/12,232.0,200.5,238.0,200.0,-29.5,-12.83,56,-26.17,-12.43,920,12.45,56,-26.17,-12.43,920,12.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/01,200.5,205.0,224.0,196.0,4.5,2.24,58,3.78,-12.73,58,-12.73,58,3.78,-12.73,58,-12.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
9921,巨大,2023/02,206.5,203.5,213.5,201.0,-1.5,-0.73,57,-2.36,-14.91,115,-13.82,57,-2.36,-14.91,115,-13.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9921,True,2026-09-23T06:47:04,2026-09-23T06:47:04,2026-09-23T06:47:04
