stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2376,技嘉,2020/12,,,,,,,67,,,67,,67,,,67,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/01,78.6,78.9,81.8,74.6,,,104,55.16,,104,,104,55.16,,104,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/02,78.7,87.0,93.0,76.6,8.099999999999994,10.27,70,-32.9,,174,,70,-32.9,,174,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/03,87.9,99.8,100.5,83.5,12.799999999999997,14.71,110,57.97,,284,,110,57.97,,284,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/04,100.0,123.0,123.5,98.2,23.200000000000003,23.25,110,0.34,,394,,110,0.34,,394,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/05,130.0,110.0,134.5,93.6,-13.0,-10.57,116,5.02,,510,,116,5.02,,510,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/06,111.0,107.5,125.0,105.0,-2.5,-2.27,91,-21.27,,601,,91,-21.27,,601,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/07,107.5,100.0,114.0,95.2,-7.5,-6.98,82,-10.04,,684,,82,-10.04,,684,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/08,100.0,87.8,101.5,80.5,-12.200000000000003,-12.2,103,25.83,,787,,103,25.83,,787,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/09,88.0,86.8,94.4,84.9,-1.0,-1.14,127,23.28,,915,,127,23.28,,915,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/10,86.0,112.5,117.0,83.0,25.700000000000003,29.61,109,-14.3,,1024,,109,-14.3,,1024,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/11,115.0,136.0,148.0,115.0,23.5,20.89,118,8.34,,1142,,118,8.34,,1142,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
2376,技嘉,2021/12,134.5,155.5,165.0,132.0,19.5,14.34,77,-34.98,14.96,1219,1721.18,77,-34.98,14.96,1219,1721.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2376,True,2026-09-25T06:43:44,2026-09-25T06:43:44,2026-09-25T06:43:44
