stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6811,宏碁資訊,2021/01,,,,,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/02,,,,,,,3,-35.91,,8,,3,-35.91,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/03,,,,,,,5,58.46,,14,,5,58.46,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/04,,,,,,,4,-18.74,,18,,4,-18.74,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/05,,,,,,,4,3.46,,22,,4,3.46,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/06,,,,,,,9,107.88,,32,,9,107.88,,32,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/07,,,,,,,4,-54.51,,36,,4,-54.51,,36,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/08,,,,,,,5,11.03,,40,,5,11.03,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/09,,,,,,,7,52.79,,47,,7,52.79,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/10,,,,,,,5,-36.19,,52,,5,-36.19,,52,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/11,,,,,,,3,-26.31,,55,,3,-26.31,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2021/12,,,,,,,6,93.55,,62,,6,93.55,,62,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/01,,,,,,,6,-6.79,16.2,6,16.2,6,-6.79,16.2,6,16.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/02,,,,,,,5,-23.94,37.89,11,24.67,5,-23.94,37.89,11,24.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/03,,,,,,,6,24.55,8.38,16,18.44,6,24.55,8.38,16,18.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/05,,,,,,,4,-34.97,-16.16,20,-10.92,4,-34.97,-16.16,20,-10.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
6811,宏碁資訊,2022/06,,,,,,,12,211.48,25.62,31,-0.3,12,211.48,25.62,31,-0.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6811,True,2026-09-23T06:50:51,2026-09-23T06:50:51,2026-09-23T06:50:51
