stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7722,LINEPAY,2024/09,560.39,554.0,563.0,546.0,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2024/10,553.41,653.0,676.0,548.0,99.0,17.87,6,1.98,,11,,6,1.98,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2024/11,643.92,593.0,688.0,573.0,-60.0,-9.19,6,6.4,,17,,6,6.4,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2024/12,590.42,459.5,594.0,426.0,-133.5,-22.51,6,4.22,,23,,6,4.22,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/01,461.0,743.0,748.0,460.0,283.5,61.7,6,0.99,,6,,6,0.99,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/02,730.0,769.0,934.0,711.0,26.0,3.5,6,-6.22,,12,,6,-6.22,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/03,764.0,630.0,828.0,617.0,-139.0,-18.08,6,4.0,,18,,6,4.0,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/04,610.0,612.0,664.0,471.0,-18.0,-2.86,6,-2.99,,24,,6,-2.99,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/05,617.0,599.0,649.0,582.0,-13.0,-2.12,6,8.1,,30,,6,8.1,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/06,598.0,732.0,795.0,546.0,133.0,22.2,6,-0.3,,37,,6,-0.3,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/07,737.0,719.0,752.0,660.0,-13.0,-1.78,6,0.75,,43,,6,0.75,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/08,710.0,613.0,764.0,611.0,-106.0,-14.74,7,8.69,,50,,7,8.69,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/09,619.0,606.0,643.0,580.0,-7.0,-1.14,7,-2.48,24.36,57,943.21,7,-2.48,24.36,57,943.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/10,601.0,571.0,609.0,554.0,-35.0,-5.78,7,3.66,26.41,64,480.32,7,3.66,26.41,64,480.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/11,569.0,566.0,591.0,522.0,-5.0,-0.88,8,7.58,27.82,72,322.18,8,7.58,27.82,72,322.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2025/12,566.0,570.0,599.0,550.0,4.0,0.71,7,-5.18,16.29,79,240.51,7,-5.18,16.29,79,240.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2026/01,570.0,462.0,570.0,460.0,-108.0,-18.95,7,0.26,15.45,7,15.45,7,0.26,15.45,7,15.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2026/02,462.0,421.0,472.0,415.5,-41.0,-8.87,7,-5.9,15.84,14,15.64,7,-5.9,15.84,14,15.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2026/03,416.5,300.5,418.0,298.5,-120.5,-28.62,7,3.47,15.25,21,15.51,7,3.47,15.25,21,15.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2026/04,310.0,281.5,319.5,277.5,-19.0,-6.32,7,-6.2,11.43,28,14.51,7,-6.2,11.43,28,14.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2026/05,282.0,262.5,290.0,251.0,-19.0,-6.75,7,13.69,17.19,35,15.07,7,13.69,17.19,35,15.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
7722,LINEPAY,2026/06,263.5,323.5,390.0,263.0,61.0,23.24,7,-2.88,14.16,42,14.91,7,-2.88,14.16,42,14.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7722,True,2026-09-24T06:55:55,2026-09-24T06:55:55,2026-09-24T06:55:55
