stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,2020/12,,,,,,,735,,,735,,735,,,735,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/01,31.05,31.25,33.2,29.8,,,586,-20.34,,586,,586,-20.34,,586,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/02,31.2,32.0,32.3,30.65,0.75,2.4,495,-15.52,,1080,,495,-15.52,,1080,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/03,32.15,33.5,34.8,31.0,1.5,4.69,691,39.64,,1771,,691,39.64,,1771,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/04,33.55,32.7,33.9,32.1,-0.7999999999999972,-2.39,682,-1.26,,2454,,682,-1.26,,2454,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/05,32.35,30.75,32.35,27.8,-1.9500000000000028,-5.96,610,-10.62,,3063,,610,-10.62,,3063,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/06,30.9,31.0,31.7,29.9,0.25,0.81,719,17.92,,3782,,719,17.92,,3782,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/07,31.1,27.75,33.15,27.75,-3.25,-10.48,675,-6.1,,4458,,675,-6.1,,4458,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/08,27.75,27.4,27.9,26.55,-0.3500000000000014,-1.26,703,4.08,,5160,,703,4.08,,5160,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
3231,緯創,2021/09,27.4,27.5,27.95,26.9,0.10000000000000142,0.36,826,17.52,,5986,,826,17.52,,5986,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3231,True,2026-09-21T16:21:30,2026-09-21T16:21:30,2026-09-21T16:21:30
