stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,2024/12,55.67,63.2,64.9,55.2,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/01,62.99,62.8,63.3,59.0,-0.4000000000000057,-0.63,0,-77.82,,0,,0,-77.82,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/02,61.75,56.1,62.8,55.8,-6.699999999999996,-10.67,1,46.01,,1,,1,46.01,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/03,55.1,49.3,57.5,48.4,-6.800000000000004,-12.12,1,43.8,,2,,1,43.8,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/04,49.3,41.2,50.0,37.35,-8.099999999999994,-16.43,1,18.3,,3,,1,18.3,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/05,41.2,42.5,44.95,39.95,1.2999999999999972,3.16,1,-37.66,,3,,1,-37.66,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/06,42.45,40.65,43.6,40.0,-1.8500000000000014,-4.35,1,115.14,,4,,1,115.14,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/07,40.65,39.3,41.5,0.0,-1.3500000000000014,-3.32,1,-44.97,,5,,1,-44.97,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/08,39.1,39.0,40.1,36.2,-0.29999999999999716,-0.76,0,-40.35,,6,,0,-40.35,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/09,39.0,37.65,40.5,36.6,-1.3500000000000014,-3.46,1,117.05,,6,,1,117.05,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/10,37.5,38.95,39.5,0.0,1.3000000000000043,3.45,1,-23.28,,7,,1,-23.28,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/11,37.8,37.5,38.5,0.0,-1.4500000000000028,-3.72,1,36.11,,8,,1,36.11,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2025/12,37.5,37.8,38.3,0.0,0.29999999999999716,0.8,2,103.53,11.88,10,489.27,2,103.53,11.88,10,489.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/01,37.9,63.1,63.5,37.6,25.300000000000004,66.93,0,-76.15,20.31,0,20.31,0,-76.15,20.31,0,20.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/02,60.9,61.9,76.2,56.6,-1.2000000000000028,-1.9,1,13.91,-6.15,1,4.61,1,13.91,-6.15,1,4.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/03,61.6,77.4,79.8,46.65,15.500000000000007,25.04,1,67.85,9.55,2,6.88,1,67.85,9.55,2,6.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/04,80.6,69.2,82.7,66.3,-8.200000000000003,-10.59,2,75.91,62.9,3,26.64,2,75.91,62.9,3,26.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/05,76.1,110.5,110.5,72.8,41.3,59.68,1,-41.07,54.0,4,31.57,1,-41.07,54.0,4,31.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/06,121.5,87.0,146.5,83.4,-23.5,-21.27,1,-41.18,-57.9,5,6.57,1,-41.18,-57.9,5,6.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/07,87.0,67.6,90.6,58.5,-19.400000000000006,-22.3,1,27.1,-2.76,5,5.33,1,27.1,-2.76,5,5.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
7709,榮田,2026/08,67.1,70.4,75.3,66.3,2.8000000000000114,4.14,0,-27.07,18.89,6,6.33,0,-27.07,18.89,6,6.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7709,True,2026-09-25T06:50:47,2026-09-25T06:50:47,2026-09-25T06:50:47
