stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,2020/12,,,,,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/01,51.3,52.2,59.7,48.3,,,5,2.26,,5,,5,2.26,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/02,52.5,53.0,57.6,50.6,0.7999999999999972,1.53,5,-2.29,,10,,5,-2.29,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/03,53.6,52.1,53.6,48.6,-0.8999999999999986,-1.7,6,22.16,,15,,6,22.16,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/04,52.6,74.5,74.5,51.8,22.4,42.99,6,-3.36,,21,,6,-3.36,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/05,74.6,68.4,74.6,52.3,-6.099999999999994,-8.19,6,0.22,,27,,6,0.22,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/06,68.0,76.1,80.5,67.5,7.699999999999989,11.26,6,1.82,,32,,6,1.82,,32,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/07,76.3,112.5,123.0,73.3,36.400000000000006,47.83,6,13.46,,39,,6,13.46,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/08,114.5,99.2,117.5,84.8,-13.299999999999997,-11.82,7,13.12,,46,,7,13.12,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/09,99.9,115.0,122.5,93.4,15.799999999999997,15.93,8,14.84,,54,,8,14.84,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/10,111.0,201.0,215.5,102.5,86.0,74.78,8,-1.71,,63,,8,-1.71,,63,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/11,204.0,186.0,219.0,171.5,-15.0,-7.46,9,7.22,,72,,9,7.22,,72,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2021/12,183.0,239.0,255.5,175.0,53.0,28.49,9,5.49,97.23,81,1607.73,9,5.49,97.23,81,1607.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/01,240.0,199.5,241.0,192.0,-39.5,-16.53,11,12.55,117.09,11,117.09,11,12.55,117.09,11,117.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/02,206.0,272.5,272.5,195.5,73.0,36.59,11,-0.03,122.12,21,119.58,11,-0.03,122.12,21,119.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/03,279.5,305.5,331.5,254.5,33.0,12.11,11,5.18,91.26,32,108.92,11,5.18,91.26,32,108.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/04,300.0,260.5,319.5,228.5,-45.0,-14.73,11,1.46,100.79,43,106.75,11,1.46,100.79,43,106.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/05,263.5,240.5,286.5,231.0,-20.0,-7.68,11,0.47,101.29,55,105.6,11,0.47,101.29,55,105.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
3035,智原,2022/06,238.5,191.0,248.0,182.5,-49.5,-20.58,11,-0.84,96.03,66,103.91,11,-0.84,96.03,66,103.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3035,True,2026-09-22T11:20:19,2026-09-22T11:20:19,2026-09-22T11:20:19
