stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/01,32.7,26.8,32.7,26.8,,,2,99.06,,2,,2,99.06,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/02,26.8,33.35,35.9,25.5,6.550000000000001,24.44,1,-49.46,,3,,1,-49.46,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/03,34.3,30.6,37.55,29.4,-2.75,-8.25,1,-27.17,,4,,1,-27.17,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/04,31.35,31.15,35.0,28.6,0.5499999999999972,1.8,1,55.61,,5,,1,55.61,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/05,31.2,25.95,31.2,24.1,-5.199999999999999,-16.69,2,46.09,,7,,2,46.09,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/06,26.25,24.7,27.6,24.1,-1.25,-4.82,1,-22.96,,9,,1,-22.96,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/07,24.65,23.5,24.8,23.0,-1.1999999999999993,-4.86,1,-40.6,,10,,1,-40.6,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/08,23.5,22.15,23.8,0.0,-1.3500000000000014,-5.74,2,105.67,,11,,2,105.67,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/09,22.2,26.5,28.75,20.65,4.350000000000001,19.64,2,-4.21,,13,,2,-4.21,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/10,26.9,27.6,33.3,24.7,1.1000000000000014,4.15,2,6.09,,15,,2,6.09,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/11,27.6,25.65,28.8,24.2,-1.9500000000000028,-7.07,2,9.68,,17,,2,9.68,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2021/12,25.2,29.95,30.25,25.05,4.300000000000001,16.76,1,-33.15,16.83,18,1516.06,1,-33.15,16.83,18,1516.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/01,29.95,27.6,31.0,27.5,-2.349999999999998,-7.85,1,-45.51,-68.02,1,-68.02,1,-45.51,-68.02,1,-68.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/02,27.6,26.3,29.45,25.95,-1.3000000000000007,-4.71,1,21.83,-22.92,2,-52.88,1,21.83,-22.92,2,-52.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/03,26.05,25.25,26.65,0.0,-1.0500000000000007,-3.99,2,188.29,205.1,4,-2.19,2,188.29,205.1,4,-2.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
6425,易發,2022/04,25.8,22.5,27.4,19.5,-2.75,-10.89,1,-55.2,-12.15,5,-4.52,1,-55.2,-12.15,5,-4.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6425,True,2026-09-22T11:24:30,2026-09-22T11:24:30,2026-09-22T11:24:30
