stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,2020/12,,,,,,,6,,,6,,6,,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/01,30.2,23.5,31.3,22.05,,,4,-39.33,,4,,4,-39.33,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/02,24.25,25.95,26.15,22.5,2.4499999999999993,10.43,3,-10.61,,7,,3,-10.61,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/03,26.4,27.2,29.05,25.45,1.25,4.82,3,2.05,,11,,3,2.05,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/04,27.45,27.15,29.4,25.9,-0.05000000000000071,-0.18,4,10.73,,14,,4,10.73,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/05,27.15,23.0,27.25,19.0,-4.149999999999999,-15.29,3,-17.63,,17,,3,-17.63,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/06,23.0,22.7,23.65,22.15,-0.3000000000000007,-1.3,3,8.15,,21,,3,8.15,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/07,22.75,26.9,27.0,21.45,4.199999999999999,18.5,3,-12.25,,24,,3,-12.25,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/08,27.5,27.15,28.95,21.6,0.25,0.93,3,5.33,,27,,3,5.33,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
6125,廣運,2021/09,26.6,27.75,29.8,24.1,0.6000000000000014,2.21,3,-15.51,,30,,3,-15.51,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6125,True,2026-09-26T06:57:24,2026-09-26T06:57:24,2026-09-26T06:57:24
