stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2474,可成,2020/12,,,,,,,66,,,66,,66,,,66,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/01,208.0,198.0,218.0,198.0,,,45,-32.1,,45,,45,-32.1,,45,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/02,198.5,192.0,200.0,189.0,-6.0,-3.03,36,-20.32,,81,,36,-20.32,,81,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/03,193.5,211.5,213.0,191.0,19.5,10.16,46,27.09,,126,,46,27.09,,126,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/04,213.0,197.5,214.0,196.5,-14.0,-6.62,38,-16.44,,164,,38,-16.44,,164,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/05,197.5,184.0,198.0,169.5,-13.5,-6.84,33,-14.15,,197,,33,-14.15,,197,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/06,187.0,182.0,187.0,176.5,-2.0,-1.09,33,2.13,,230,,33,2.13,,230,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/07,181.5,185.0,192.0,179.5,3.0,1.65,35,4.09,,265,,35,4.09,,265,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/08,186.5,167.0,188.5,165.0,-18.0,-9.73,32,-6.46,,297,,32,-6.46,,297,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/09,168.0,167.5,172.5,153.5,0.5,0.3,32,-2.93,,329,,32,-2.93,,329,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/10,166.0,161.0,167.0,160.0,-6.5,-3.88,28,-10.17,,357,,28,-10.17,,357,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/11,162.0,155.0,166.0,147.0,-6.0,-3.73,27,-3.5,,385,,27,-3.5,,385,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2021/12,152.5,156.5,159.5,148.0,1.5,0.97,26,-3.64,-60.23,411,520.82,26,-3.64,-60.23,411,520.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/01,156.5,154.5,164.0,154.5,-2.0,-1.28,28,7.72,-36.91,28,-36.91,28,7.72,-36.91,28,-36.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
2474,可成,2022/02,153.5,143.0,159.5,143.0,-11.5,-7.44,17,-39.97,-52.47,45,-43.81,17,-39.97,-52.47,45,-43.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2474,True,2026-09-23T06:46:18,2026-09-23T06:46:18,2026-09-23T06:46:18
