stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2317,鴻海,2020/12,,,,,,,7138,,,7138,,7138,,,7138,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/01,93.4,111.5,125.0,93.3,,,5002,-29.92,,5002,,5002,-29.92,,5002,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/02,111.0,112.0,118.5,108.0,0.5,0.45,4019,-19.66,,9021,,4019,-19.66,,9021,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/03,114.5,124.0,134.5,112.0,12.0,10.71,4412,9.78,,13433,,4412,9.78,,13433,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/04,124.5,116.0,125.5,116.0,-8.0,-6.45,5005,13.43,,18438,,5005,13.43,,18438,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/05,115.0,113.5,117.5,96.5,-2.5,-2.16,4550,-9.08,,22989,,4550,-9.08,,22989,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/06,114.5,112.0,115.5,108.5,-1.5,-1.32,4016,-11.74,,27005,,4016,-11.74,,27005,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/07,112.5,110.0,120.0,108.5,-2.0,-1.79,4180,4.08,,31185,,4180,4.08,,31185,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/08,111.0,111.0,113.0,102.0,1.0,0.91,4000,-4.3,,35185,,4000,-4.3,,35185,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/09,111.0,105.0,113.0,104.0,-6.0,-5.41,5857,46.41,,41043,,5857,46.41,,41043,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/10,104.5,107.0,111.0,101.0,2.0,1.9,5509,-5.95,,46552,,5509,-5.95,,46552,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/11,108.0,103.5,110.0,102.5,-3.5,-3.27,6217,12.86,,52769,,6217,12.86,,52769,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2021/12,103.5,104.0,107.5,103.0,0.5,0.48,7176,15.42,0.53,59945,739.82,7176,15.42,0.53,59945,739.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/01,104.5,102.0,111.0,102.0,-2.0,-1.92,4458,-37.88,-10.89,4458,-10.89,4458,-37.88,-10.89,4458,-10.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/02,102.5,103.0,107.0,102.5,1.0,0.98,4550,2.08,13.22,9008,-0.15,4550,2.08,13.22,9008,-0.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/03,104.0,106.0,108.0,100.0,3.0,2.91,5074,11.51,15.0,14082,4.83,5074,11.51,15.0,14082,4.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/04,105.0,102.0,105.5,99.7,-4.0,-3.77,4865,-4.13,-2.8,18946,2.76,4865,-4.13,-2.8,18946,2.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/05,102.0,113.0,113.0,101.5,11.0,10.78,4978,2.33,9.39,23924,4.07,4978,2.33,9.39,23924,4.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/06,112.5,109.0,116.0,107.5,-4.0,-3.54,5262,5.71,31.02,29186,8.08,5262,5.71,31.02,29186,8.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/07,108.5,109.0,109.5,99.5,0.0,0.0,4751,-9.71,13.66,33937,8.83,4751,-9.71,13.66,33937,8.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/08,108.5,109.0,114.0,106.5,0.0,0.0,4489,-5.51,12.21,38426,9.21,4489,-5.51,12.21,38426,9.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/09,108.0,102.0,110.5,100.0,-7.0,-6.42,8223,83.18,40.39,46649,13.66,8223,83.18,40.39,46649,13.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/10,101.0,102.5,108.5,100.5,0.5,0.49,7766,-5.56,40.97,54415,16.89,7766,-5.56,40.97,54415,16.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/11,101.5,100.5,102.5,99.5,-2.0,-1.95,5511,-29.04,-11.36,59926,13.56,5511,-29.04,-11.36,59926,13.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2022/12,101.5,99.9,107.0,99.5,-0.5999999999999943,-0.6,6293,14.2,-12.3,66219,10.47,6293,14.2,-12.3,66219,10.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/01,99.9,99.7,101.0,98.0,-0.20000000000000284,-0.2,6604,4.93,48.15,6604,48.15,6604,4.93,48.15,6604,48.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/02,100.5,101.0,104.0,99.5,1.2999999999999972,1.3,4020,-39.12,-11.65,10624,17.94,4020,-39.12,-11.65,10624,17.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/03,100.0,104.0,106.0,100.0,3.0,2.97,4003,-0.43,-21.11,14627,3.87,4003,-0.43,-21.11,14627,3.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/04,104.5,104.5,105.5,102.5,0.5,0.48,4292,7.23,-11.77,18919,-0.14,4292,7.23,-11.77,18919,-0.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/05,104.5,106.5,108.0,102.0,2.0,1.91,4507,5.01,-9.45,23426,-2.08,4507,5.01,-9.45,23426,-2.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/06,106.5,113.0,116.5,106.0,6.5,6.1,4228,-6.2,-19.65,27654,-5.25,4228,-6.2,-19.65,27654,-5.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/07,114.0,108.5,115.0,104.5,-4.5,-3.98,4692,10.99,-1.23,32346,-4.69,4692,10.99,-1.23,32346,-4.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/08,109.5,106.5,112.5,105.0,-2.0,-1.84,4128,-12.02,-8.03,36475,-5.08,4128,-12.02,-8.03,36475,-5.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/09,106.5,104.0,108.0,103.0,-2.5,-2.35,6607,60.05,-19.65,43082,-7.65,6607,60.05,-19.65,43082,-7.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/10,104.0,96.5,108.0,94.0,-7.5,-7.21,7412,12.18,-4.56,50494,-7.21,7412,12.18,-4.56,50494,-7.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
2317,鴻海,2023/11,96.4,101.5,104.0,95.2,5.0,5.18,6500,-12.3,17.95,56994,-4.89,6500,-12.3,17.95,56994,-4.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2317,True,2026-09-21T16:20:34,2026-09-21T16:20:34,2026-09-21T16:20:34
