stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3014,聯陽,2020/12,,,,,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/01,68.7,71.6,81.9,67.9,,,5,11.99,,5,,5,11.99,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/02,72.4,90.7,94.3,69.6,19.10000000000001,26.68,5,-9.2,,10,,5,-9.2,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/03,92.0,97.3,100.5,83.1,6.599999999999994,7.28,5,16.29,,15,,5,16.29,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/04,98.5,121.0,131.5,95.8,23.700000000000003,24.36,6,6.23,,21,,6,6.23,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/05,120.0,119.5,124.0,91.9,-1.5,-1.24,6,9.22,,27,,6,9.22,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/06,121.0,121.5,133.5,113.0,2.0,1.67,6,-0.56,,34,,6,-0.56,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/07,122.0,126.0,140.5,121.0,4.5,3.7,7,12.86,,41,,7,12.86,,41,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/08,127.5,113.0,143.5,109.5,-13.0,-10.32,7,-0.2,,48,,7,-0.2,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
3014,聯陽,2021/09,111.5,99.5,116.5,98.0,-13.5,-11.95,7,0.78,,55,,7,0.78,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3014,True,2026-09-25T06:47:59,2026-09-25T06:47:59,2026-09-25T06:47:59
