stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,2020/12,,,,,,,631,,,631,,631,,,631,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/01,42.2,39.9,43.3,39.9,,,648,2.7,,648,,648,2.7,,648,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/02,39.9,41.95,43.7,39.9,2.0500000000000043,5.14,446,-31.11,,1094,,446,-31.11,,1094,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/03,42.55,47.95,48.5,41.85,6.0,14.3,799,79.03,,1894,,799,79.03,,1894,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/04,48.3,52.3,53.9,47.1,4.349999999999994,9.07,591,-26.03,,2485,,591,-26.03,,2485,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/05,53.0,55.9,59.5,48.15,3.6000000000000014,6.88,381,-35.64,,2865,,381,-35.64,,2865,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/06,56.0,53.9,56.8,51.5,-2.0,-3.58,592,55.5,,3457,,592,55.5,,3457,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/07,53.8,54.3,61.0,53.1,0.3999999999999986,0.74,485,-18.05,,3942,,485,-18.05,,3942,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/08,54.5,59.6,59.9,53.2,5.300000000000004,9.76,469,-3.38,,4411,,469,-3.38,,4411,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
2882,國泰金,2021/09,59.7,57.9,60.6,55.9,-1.7000000000000028,-2.85,359,-23.28,,4770,,359,-23.28,,4770,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2882,True,2026-09-22T11:28:46,2026-09-22T11:28:46,2026-09-22T11:28:46
