stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,2020/12,,,,,,,73,,,73,,73,,,73,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/01,366.0,394.0,445.0,355.0,,,81,11.17,,81,,81,11.17,,81,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/02,393.5,474.0,554.0,387.5,80.0,20.3,87,7.3,,168,,87,7.3,,168,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/03,495.0,575.0,598.0,460.5,101.0,21.31,95,9.35,,264,,95,9.35,,264,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/04,585.0,624.0,656.0,562.0,49.0,8.52,111,16.31,,375,,111,16.31,,375,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/05,621.0,534.0,623.0,443.5,-90.0,-14.42,114,3.28,,489,,114,3.28,,489,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/06,536.0,499.0,540.0,472.0,-35.0,-6.55,116,1.15,,605,,116,1.15,,605,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/07,504.0,511.0,536.0,477.0,12.0,2.4,125,7.94,,730,,125,7.94,,730,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/08,534.0,449.0,582.0,442.0,-62.0,-12.13,129,3.33,,859,,129,3.33,,859,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/09,447.0,410.0,471.5,398.0,-39.0,-8.69,129,0.13,,988,,129,0.13,,988,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/10,405.0,415.5,423.5,364.0,5.5,1.34,126,-2.63,,1114,,126,-2.63,,1114,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/11,427.0,465.5,504.0,405.5,50.0,12.03,121,-4.16,,1235,,121,-4.16,,1235,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2021/12,465.5,539.0,544.0,465.5,73.5,15.79,119,-1.52,62.66,1354,1752.76,119,-1.52,62.66,1354,1752.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/01,545.0,471.0,546.0,470.0,-68.0,-12.62,123,3.65,51.65,123,51.65,123,3.65,51.65,123,51.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/02,460.0,456.5,472.5,440.5,-14.5,-3.08,117,-4.81,34.54,240,42.79,117,-4.81,34.54,240,42.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
3034,聯詠,2022/03,469.0,426.5,485.5,419.0,-30.0,-6.57,125,6.35,30.86,365,38.48,125,6.35,30.86,365,38.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3034,True,2026-09-23T06:46:31,2026-09-23T06:46:31,2026-09-23T06:46:31
