stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,2020/12,,,,,,,324,,,324,,324,,,324,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/01,755.0,875.0,946.0,752.0,,,353,8.96,,353,,353,8.96,,353,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/02,886.0,896.0,1010.0,875.0,21.0,2.4,326,-7.87,,679,,326,-7.87,,679,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/03,920.0,969.0,984.0,854.0,73.0,8.15,401,23.33,,1080,,401,23.33,,1080,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/04,978.0,1185.0,1185.0,935.0,216.0,22.29,366,-8.91,,1446,,366,-8.91,,1446,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/05,1175.0,995.0,1175.0,821.0,-190.0,-16.03,413,13.0,,1859,,413,13.0,,1859,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/06,1005.0,962.0,1015.0,890.0,-33.0,-3.32,478,15.56,,2337,,478,15.56,,2337,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/07,971.0,910.0,976.0,887.0,-52.0,-5.41,404,-15.49,,2740,,404,-15.49,,2740,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/08,924.0,901.0,964.0,865.0,-9.0,-0.99,428,6.07,,3169,,428,6.07,,3169,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/09,917.0,905.0,969.0,895.0,4.0,0.44,479,11.91,,3648,,479,11.91,,3648,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/10,905.0,913.0,958.0,839.0,8.0,0.88,374,-21.91,,4022,,374,-21.91,,4022,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/11,925.0,1010.0,1120.0,917.0,97.0,10.62,450,20.39,,4472,,450,20.39,,4472,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2021/12,1020.0,1190.0,1200.0,1010.0,180.0,17.82,462,2.58,42.47,4934,1421.54,462,2.58,42.47,4934,1421.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/01,1205.0,1075.0,1215.0,1050.0,-115.0,-9.66,435,-5.84,23.12,435,23.12,435,-5.84,23.12,435,23.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/02,1130.0,1085.0,1170.0,1055.0,10.0,0.93,400,-7.98,22.97,835,23.05,400,-7.98,22.97,835,23.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/03,1105.0,905.0,1120.0,900.0,-180.0,-16.59,592,47.84,47.41,1427,32.1,592,47.84,47.41,1427,32.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/04,900.0,830.0,904.0,797.0,-75.0,-8.29,526,-11.08,43.89,1953,35.08,526,-11.08,43.89,1953,35.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/05,830.0,905.0,905.0,801.0,75.0,9.04,521,-1.04,26.01,2474,33.07,521,-1.04,26.01,2474,33.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/06,903.0,651.0,935.0,640.0,-254.0,-28.07,510,-2.01,6.85,2984,27.71,510,-2.01,6.85,2984,27.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
2454,聯發科,2022/07,652.0,683.0,721.0,597.0,32.0,4.92,409,-19.87,1.31,3393,23.82,409,-19.87,1.31,3393,23.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2454,True,2026-09-21T16:21:09,2026-09-21T16:21:09,2026-09-21T16:21:09
