stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2480,敦陽科,2020/12,,,,,,,6,,,6,,6,,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/01,66.6,66.5,70.0,66.0,,,5,-10.31,,5,,5,-10.31,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/02,66.5,70.1,70.4,65.5,3.5999999999999943,5.41,4,-26.22,,9,,4,-26.22,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/03,70.3,70.7,71.8,68.7,0.6000000000000085,0.86,5,36.49,,14,,5,36.49,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/04,70.4,71.6,72.9,69.5,0.8999999999999915,1.27,5,-13.36,,19,,5,-13.36,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/05,71.5,69.2,73.7,65.6,-2.3999999999999915,-3.35,5,14.77,,24,,5,14.77,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/06,69.8,68.0,72.8,67.0,-1.2000000000000028,-1.73,5,1.06,,30,,5,1.06,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/07,68.1,69.2,69.5,67.2,1.2000000000000028,1.76,5,-1.14,,35,,5,-1.14,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/08,69.5,68.3,70.5,66.8,-0.9000000000000057,-1.3,5,3.12,,40,,5,3.12,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
2480,敦陽科,2021/09,68.3,69.7,69.7,67.8,1.4000000000000057,2.05,6,2.93,,46,,6,2.93,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2480,True,2026-09-22T06:53:01,2026-09-22T06:53:01,2026-09-22T06:53:01
