stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3158,嘉實,2025/09,130.75,119.5,132.0,117.5,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2025/10,119.05,120.0,127.0,114.0,0.5,0.42,1,4.17,,2,,1,4.17,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2025/11,122.08,99.3,134.5,97.1,-20.700000000000003,-17.25,1,9.82,,3,,1,9.82,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2025/12,99.2,92.7,99.6,90.0,-6.599999999999994,-6.65,1,6.22,,4,,1,6.22,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/01,92.9,89.8,93.1,88.4,-2.9000000000000057,-3.13,1,-18.4,,1,,1,-18.4,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/02,89.0,90.1,93.5,88.0,0.29999999999999716,0.33,1,-4.93,,2,,1,-4.93,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/03,90.3,91.0,99.5,0.0,0.9000000000000057,1.0,1,19.63,,3,,1,19.63,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/04,91.6,89.3,94.0,89.0,-1.7000000000000028,-1.87,1,-8.61,,3,,1,-8.61,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/05,89.4,85.5,90.3,85.1,-3.799999999999997,-4.26,1,4.37,,4,,1,4.37,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/06,85.5,83.7,85.8,82.5,-1.7999999999999972,-2.11,1,24.85,,6,,1,24.85,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/07,83.7,81.9,83.8,0.0,-1.7999999999999972,-2.15,1,-7.47,,7,,1,-7.47,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
3158,嘉實,2026/08,81.9,83.5,84.7,0.0,1.5999999999999943,1.95,1,4.11,,8,,1,4.11,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3158,True,2026-09-26T06:54:16,2026-09-26T06:54:16,2026-09-26T06:54:16
