stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,2020/12,,,,,,,20,,,20,,20,,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/01,246.0,310.5,325.0,246.0,,,21,5.86,,21,,21,5.86,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/02,314.5,298.0,314.5,294.5,-12.5,-4.03,18,-12.96,,40,,18,-12.96,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/03,300.5,266.0,301.0,263.5,-32.0,-10.74,22,18.35,,61,,22,18.35,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/04,271.0,261.0,287.0,259.0,-5.0,-1.88,23,6.36,,85,,23,6.36,,85,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/05,260.5,243.5,265.5,206.0,-17.5,-6.7,23,-0.03,,108,,23,-0.03,,108,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/06,240.5,259.0,278.5,230.5,15.5,6.37,24,3.93,,132,,24,3.93,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/07,261.0,257.0,272.5,239.0,-2.0,-0.77,23,-4.63,,155,,23,-4.63,,155,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/08,259.5,227.5,262.5,208.0,-29.5,-11.48,25,7.94,,179,,25,7.94,,179,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
3665,貿聯-KY,2021/09,236.0,223.5,253.0,221.0,-4.0,-1.76,27,7.47,,206,,27,7.47,,206,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3665,True,2026-09-22T11:29:18,2026-09-22T11:29:18,2026-09-22T11:29:18
