stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2884,玉山金,2020/12,,,,,,,45,,,45,,45,,,45,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/01,25.45,23.6,25.5,23.6,,,47,3.11,,47,,47,3.11,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/02,23.6,25.25,25.75,23.6,1.6499999999999986,6.99,42,-10.9,,88,,42,-10.9,,88,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/03,25.35,26.1,26.3,24.9,0.8500000000000014,3.37,49,17.49,,137,,49,17.49,,137,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/04,26.1,26.95,27.3,26.0,0.8499999999999979,3.26,50,3.34,,187,,50,3.34,,187,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/05,26.9,25.55,26.9,24.4,-1.3999999999999986,-5.19,46,-9.54,,233,,46,-9.54,,233,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/06,25.6,26.3,26.3,25.35,0.75,2.94,47,3.67,,280,,47,3.67,,280,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/07,26.2,26.5,26.65,25.95,0.1999999999999993,0.76,56,18.19,,336,,56,18.19,,336,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/08,26.6,26.6,27.9,25.9,0.10000000000000142,0.38,51,-9.0,,387,,51,-9.0,,387,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/09,26.55,26.3,26.55,25.8,-0.3000000000000007,-1.13,45,-10.55,,432,,45,-10.55,,432,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/10,26.15,26.55,26.8,25.85,0.25,0.95,41,-9.23,,474,,41,-9.23,,474,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/11,26.8,26.95,28.25,26.55,0.3999999999999986,1.51,53,27.42,,526,,53,27.42,,526,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2021/12,27.0,28.05,28.15,26.95,1.1000000000000014,4.08,52,-0.38,15.95,579,1180.44,52,-0.38,15.95,579,1180.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/01,28.1,29.0,29.9,28.0,0.9499999999999993,3.39,50,-3.9,8.07,50,8.07,50,-3.9,8.07,50,8.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/02,29.3,29.45,30.95,29.1,0.4499999999999993,1.55,38,-23.84,-7.63,89,0.67,38,-23.84,-7.63,89,0.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/03,29.15,33.05,33.15,28.35,3.599999999999998,12.22,47,22.08,-4.02,136,-1.0,47,22.08,-4.02,136,-1.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/04,32.95,33.85,35.7,31.7,0.8000000000000043,2.42,40,-15.44,-21.47,175,-6.51,40,-15.44,-21.47,175,-6.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/05,33.6,30.6,33.65,28.55,-3.25,-9.6,50,26.02,9.41,225,-3.39,50,26.02,9.41,225,-3.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/06,30.3,29.0,30.35,28.8,-1.6000000000000014,-5.23,32,-36.3,-32.78,257,-8.35,32,-36.3,-32.78,257,-8.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/07,28.95,27.5,29.5,26.2,-1.5,-5.17,61,91.48,8.91,318,-5.48,61,91.48,8.91,318,-5.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/08,27.5,28.2,28.6,26.9,0.6999999999999993,2.55,48,-21.24,-5.73,366,-5.51,48,-21.24,-5.73,366,-5.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/09,28.1,25.75,28.15,25.75,-2.4499999999999993,-8.69,35,-27.47,-23.56,400,-7.41,35,-27.47,-23.56,400,-7.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/10,25.65,23.2,25.65,22.0,-2.5500000000000007,-9.9,44,27.01,6.96,445,-6.16,44,27.01,6.96,445,-6.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/11,23.25,24.8,24.95,22.85,1.6000000000000014,6.9,52,17.24,-1.58,496,-5.7,52,17.24,-1.58,496,-5.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2022/12,24.9,24.05,25.0,23.8,-0.75,-3.02,52,-0.19,-1.4,548,-5.31,52,-0.19,-1.4,548,-5.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/01,24.0,24.5,24.9,23.8,0.4499999999999993,1.87,63,21.38,24.54,63,24.54,63,21.38,24.54,63,24.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/02,24.6,24.95,26.1,24.4,0.4499999999999993,1.84,36,-42.39,-5.79,99,11.43,36,-42.39,-5.79,99,11.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/03,24.95,25.3,25.3,23.5,0.3500000000000014,1.4,59,63.82,26.42,158,16.61,59,63.82,26.42,158,16.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
2884,玉山金,2023/04,25.3,24.95,25.6,24.7,-0.3500000000000014,-1.38,54,-8.05,37.48,212,21.33,54,-8.05,37.48,212,21.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2884,True,2026-09-23T06:54:15,2026-09-23T06:54:15,2026-09-23T06:54:15
