stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,2020/12,,,,,,,4,,,4,,4,,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/01,55.5,51.8,56.5,50.6,,,4,-9.68,,4,,4,-9.68,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/02,51.1,51.6,52.8,50.8,-0.19999999999999574,-0.39,3,-20.94,,6,,3,-20.94,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/03,51.8,55.6,61.0,50.6,4.0,7.75,4,47.9,,11,,4,47.9,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/04,56.5,57.0,66.2,55.5,1.3999999999999986,2.52,4,-11.2,,14,,4,-11.2,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/05,57.0,50.5,57.0,45.5,-6.5,-11.4,4,4.95,,18,,4,4.95,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/06,50.5,52.4,54.7,50.4,1.8999999999999986,3.76,4,-3.59,,22,,4,-3.59,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/07,52.4,54.5,59.8,52.2,2.1000000000000014,4.01,4,15.66,,26,,4,15.66,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/08,54.5,53.0,55.5,49.8,-1.5,-2.75,5,6.89,,31,,5,6.89,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/09,53.0,50.9,53.5,50.6,-2.1000000000000014,-3.96,4,-15.2,,35,,4,-15.2,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/10,50.9,49.3,50.9,47.9,-1.6000000000000014,-3.14,4,5.51,,39,,4,5.51,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/11,49.4,53.2,53.3,48.8,3.9000000000000057,7.91,5,10.17,,44,,5,10.17,,44,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2021/12,53.2,56.9,59.0,53.2,3.6999999999999957,6.95,5,17.52,35.87,49,1137.37,5,17.52,35.87,49,1137.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/01,57.3,54.8,57.3,53.7,-2.1000000000000014,-3.69,6,14.73,72.6,6,72.6,6,14.73,72.6,6,72.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/02,54.3,56.5,59.0,54.3,1.7000000000000028,3.1,4,-42.77,24.95,10,51.56,4,-42.77,24.95,10,51.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/03,57.3,59.4,60.4,51.6,2.8999999999999986,5.13,7,90.95,61.32,17,55.42,7,90.95,61.32,17,55.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/04,59.6,62.4,66.0,59.0,3.0,5.05,5,-22.65,40.51,22,51.55,5,-22.65,40.51,22,51.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/05,62.4,59.5,63.6,55.5,-2.8999999999999986,-4.65,7,28.11,71.53,29,55.83,7,28.11,71.53,29,55.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/06,59.5,61.1,63.1,54.8,1.6000000000000014,2.69,7,-0.35,77.29,35,59.5,7,-0.35,77.29,35,59.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/07,61.1,65.1,67.6,58.8,3.999999999999993,6.55,6,-7.19,42.26,41,56.65,6,-7.19,42.26,41,56.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/08,65.3,64.7,68.7,62.8,-0.3999999999999915,-0.61,6,4.01,38.43,48,53.92,6,4.01,38.43,48,53.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/09,64.4,54.2,64.7,51.8,-10.5,-16.23,8,19.1,94.43,56,58.49,8,19.1,94.43,56,58.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/10,53.7,56.4,57.4,52.3,2.1999999999999957,4.06,8,5.14,93.76,64,62.25,8,5.14,93.76,64,62.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/11,56.4,61.4,62.7,56.2,5.0,8.87,8,-0.59,74.84,72,63.57,8,-0.59,74.84,72,63.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
3479,安勤,2022/12,61.9,81.4,87.6,60.0,20.000000000000007,32.57,7,-12.33,30.44,79,59.93,7,-12.33,30.44,79,59.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3479,True,2026-09-26T07:02:13,2026-09-26T07:02:13,2026-09-26T07:02:13
