stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,2020/12,,,,,,,20,,,20,,20,,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/01,348.0,395.0,448.0,345.5,,,11,-44.35,,11,,11,-44.35,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/02,395.0,449.0,514.0,383.0,54.0,13.67,9,-20.03,,20,,9,-20.03,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/03,460.5,398.5,465.0,372.5,-50.5,-11.25,13,49.29,,33,,13,49.29,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/04,402.0,402.5,440.0,389.0,4.0,1.0,10,-23.39,,43,,10,-23.39,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/05,403.5,360.0,405.0,301.0,-42.5,-10.56,11,7.04,,54,,11,7.04,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/06,364.5,413.0,433.5,342.5,53.0,14.72,12,11.31,,66,,12,11.31,,66,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/07,416.0,411.5,470.0,402.5,-1.5,-0.36,12,1.56,,78,,12,1.56,,78,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/08,406.0,432.5,441.5,362.0,21.0,5.1,10,-14.54,,89,,10,-14.54,,89,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/09,426.5,501.0,510.0,426.5,68.5,15.84,13,25.57,,102,,13,25.57,,102,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/10,490.5,598.0,630.0,438.5,97.0,19.36,17,30.24,,119,,17,30.24,,119,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/11,609.0,589.0,639.0,552.0,-9.0,-1.51,17,-2.09,,136,,17,-2.09,,136,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2021/12,585.0,586.0,661.0,562.0,-3.0,-0.51,15,-9.08,-23.38,151,659.87,15,-9.08,-23.38,151,659.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/01,592.0,472.5,598.0,466.0,-113.5,-19.37,16,8.04,48.74,16,48.74,16,8.04,48.74,16,48.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/02,470.5,457.0,486.5,436.5,-15.5,-3.28,14,-17.28,53.86,30,51.02,14,-17.28,53.86,30,51.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/03,460.0,505.0,536.0,426.0,48.0,10.5,15,10.7,14.09,45,36.29,15,10.7,14.09,45,36.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
3443,創意,2022/04,499.0,414.5,510.0,364.0,-90.5,-17.92,18,17.88,75.56,63,45.48,18,17.88,75.56,63,45.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3443,True,2026-09-25T06:52:45,2026-09-25T06:52:45,2026-09-25T06:52:45
