stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/01,112.0,90.0,112.0,90.0,,,1,1.28,,1,,1,1.28,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/02,90.0,94.5,101.0,86.6,4.5,5.0,1,-26.28,,2,,1,-26.28,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/03,95.8,93.8,101.0,89.0,-0.7000000000000028,-0.74,1,53.21,,3,,1,53.21,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/04,94.9,87.7,101.0,84.9,-6.099999999999994,-6.5,1,-2.24,,4,,1,-2.24,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/05,87.7,78.1,88.6,62.0,-9.600000000000009,-10.95,1,-18.44,,5,,1,-18.44,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/06,79.0,79.5,87.7,75.0,1.4000000000000057,1.79,1,40.7,,6,,1,40.7,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/07,80.2,100.0,108.5,77.8,20.5,25.79,1,-7.97,,7,,1,-7.97,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/08,103.0,72.6,105.5,66.0,-27.400000000000006,-27.4,1,1.59,,8,,1,1.59,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
6231,系微,2021/09,73.7,73.2,80.0,70.1,0.6000000000000085,0.83,1,11.57,,9,,1,11.57,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6231,True,2026-09-22T11:21:10,2026-09-22T11:21:10,2026-09-22T11:21:10
