stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6757,台灣虎航,2020/12,,,,,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/01,30.2,28.05,30.65,27.8,,,0,-33.57,,0,,0,-33.57,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/02,27.87,34.9,35.05,27.4,6.849999999999998,24.42,0,136.13,,0,,0,136.13,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/03,34.25,37.6,39.45,34.3,2.700000000000003,7.74,0,0.15,,1,,0,0.15,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/04,37.78,33.2,37.8,32.9,-4.399999999999999,-11.7,1,194.51,,1,,1,194.51,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/05,33.27,31.5,33.35,27.55,-1.7000000000000028,-5.12,0,-30.48,,2,,0,-30.48,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/06,31.57,31.2,36.15,30.9,-0.3000000000000007,-0.95,0,-89.0,,2,,0,-89.0,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/07,31.37,29.0,32.05,28.85,-2.1999999999999993,-7.05,0,-37.68,,2,,0,-37.68,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/08,28.99,27.3,30.0,26.8,-1.6999999999999993,-5.86,0,23.92,,2,,0,23.92,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
6757,台灣虎航,2021/09,27.27,28.4,29.3,26.7,1.0999999999999979,4.03,0,1104.8,,2,,0,1104.8,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6757,True,2026-09-26T06:55:08,2026-09-26T06:55:08,2026-09-26T06:55:08
