stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,2020/12,,,,,,,11,,,11,,11,,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/01,63.4,61.2,66.0,53.1,,,6,-45.4,,6,,6,-45.4,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/02,61.0,59.3,64.0,53.8,-1.9000000000000057,-3.1,7,12.6,,13,,7,12.6,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/03,59.6,64.0,73.1,56.8,4.700000000000003,7.93,8,26.54,,21,,8,26.54,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/04,64.0,65.1,71.9,63.8,1.0999999999999943,1.72,7,-12.75,,28,,7,-12.75,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/05,64.8,59.1,64.8,54.0,-5.999999999999993,-9.22,6,-21.71,,34,,6,-21.71,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/06,59.5,61.3,65.0,59.2,2.1999999999999957,3.72,10,65.64,,44,,10,65.64,,44,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/07,61.5,65.0,68.7,61.0,3.700000000000003,6.04,8,-17.16,,51,,8,-17.16,,51,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/08,65.5,65.0,66.0,57.1,0.0,0.0,7,-13.61,,58,,7,-13.61,,58,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
6166,凌華,2021/09,65.0,63.4,67.7,62.0,-1.6000000000000014,-2.46,8,20.7,,66,,8,20.7,,66,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6166,True,2026-09-26T07:01:57,2026-09-26T07:01:57,2026-09-26T07:01:57
