stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2360,致茂,2020/12,,,,,,,15,,,15,,15,,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/01,168.0,189.0,230.0,167.0,,,17,11.62,,17,,17,11.62,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/02,192.0,204.5,228.0,189.5,15.5,8.2,11,-38.22,,28,,11,-38.22,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/03,210.0,188.5,213.5,182.0,-16.0,-7.82,15,38.22,,43,,15,38.22,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/04,189.0,194.0,210.0,182.0,5.5,2.92,15,-1.03,,57,,15,-1.03,,57,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/05,198.0,188.5,198.5,161.0,-5.5,-2.84,14,-5.4,,71,,14,-5.4,,71,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/06,188.5,191.5,203.0,186.5,3.0,1.59,16,15.9,,87,,16,15.9,,87,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/07,192.0,196.5,217.0,190.5,5.0,2.61,14,-11.95,,101,,14,-11.95,,101,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/08,197.5,179.5,197.5,174.0,-17.0,-8.65,14,0.53,,115,,14,0.53,,115,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/09,179.5,176.0,185.0,173.0,-3.5,-1.95,14,2.05,,130,,14,2.05,,130,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/10,175.0,181.0,196.0,174.5,5.0,2.84,15,0.5,,144,,15,0.5,,144,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/11,182.0,185.5,196.0,179.0,4.5,2.49,12,-14.97,,157,,12,-14.97,,157,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2021/12,183.5,200.0,208.0,180.0,14.5,7.82,19,53.52,22.58,176,1035.34,19,53.52,22.58,176,1035.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
2360,致茂,2022/01,200.5,212.0,238.0,196.5,12.0,6.0,14,-24.11,-16.66,14,-16.66,14,-24.11,-16.66,14,-16.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2360,True,2026-09-26T07:00:57,2026-09-26T07:00:57,2026-09-26T07:00:57
