stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3711,日月光投控,2020/12,,,,,,,503,,,503,,503,,,503,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/01,82.0,92.0,109.5,81.8,,,408,-18.79,,408,,408,-18.79,,408,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/02,92.5,103.5,119.0,91.7,11.5,12.5,366,-10.35,,775,,366,-10.35,,775,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/03,107.5,107.5,111.0,98.8,4.0,3.86,420,14.69,,1195,,420,14.69,,1195,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/04,108.0,118.0,124.0,106.5,10.5,9.77,413,-1.59,,1608,,413,-1.59,,1608,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/05,117.0,111.5,118.0,93.0,-6.5,-5.51,423,2.26,,2031,,423,2.26,,2031,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/06,112.0,112.0,120.0,109.5,0.5,0.45,433,2.51,,2464,,433,2.51,,2464,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/07,111.5,122.5,124.5,110.0,10.5,9.38,465,7.28,,2929,,465,7.28,,2929,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/08,124.0,128.5,133.5,114.0,6.0,4.9,504,8.54,,3433,,504,8.54,,3433,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/09,126.5,109.0,129.0,105.0,-19.5,-15.18,537,6.51,,3971,,537,6.51,,3971,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/10,107.5,99.8,108.5,92.2,-9.200000000000003,-8.44,527,-1.84,,4498,,527,-1.84,,4498,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/11,99.7,102.0,109.0,97.6,2.200000000000003,2.2,605,14.74,,5103,,605,14.74,,5103,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2021/12,101.0,106.5,110.0,100.5,4.5,4.41,597,-1.42,18.62,5700,1033.24,597,-1.42,18.62,5700,1033.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/01,107.0,98.8,112.0,98.3,-7.700000000000003,-7.23,486,-18.59,18.91,486,18.91,486,-18.59,18.91,486,18.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/02,100.5,99.3,106.0,99.1,0.5,0.51,438,-9.77,19.69,924,19.28,438,-9.77,19.69,924,19.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/03,100.5,103.5,106.0,95.5,4.200000000000003,4.23,520,18.61,23.77,1444,20.86,520,18.61,23.77,1444,20.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/04,102.5,95.6,103.5,90.7,-7.900000000000006,-7.63,486,-6.43,17.68,1930,20.04,486,-6.43,17.68,1930,20.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/05,95.8,104.5,104.5,92.6,8.900000000000006,9.31,538,10.6,27.28,2468,21.55,538,10.6,27.28,2468,21.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/06,103.5,76.4,106.0,75.6,-28.099999999999994,-26.89,580,7.81,33.86,3048,23.72,580,7.81,33.86,3048,23.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/07,77.0,86.4,87.8,71.4,10.0,13.09,582,0.29,25.15,3630,23.94,582,0.29,25.15,3630,23.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/08,86.2,85.4,91.0,83.6,-1.0,-1.16,638,9.7,26.48,4268,24.31,638,9.7,26.48,4268,24.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/09,83.9,80.1,86.7,77.7,-5.300000000000011,-6.21,667,4.46,24.04,4935,24.28,667,4.46,24.04,4935,24.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/10,78.9,80.4,83.5,71.5,0.30000000000001137,0.37,642,-3.72,21.66,5576,23.97,642,-3.72,21.66,5576,23.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/11,79.9,97.2,97.2,78.3,16.799999999999997,20.9,601,-6.33,-0.69,6177,21.05,601,-6.33,-0.69,6177,21.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
3711,日月光投控,2022/12,99.0,93.9,102.5,92.1,-3.299999999999997,-3.4,531,-11.59,-10.94,6709,17.7,531,-11.59,-10.94,6709,17.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3711,True,2026-09-22T11:29:00,2026-09-22T11:29:00,2026-09-22T11:29:00
