stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,2020/12,,,,,,,1144,,,1144,,1144,,,1144,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/01,20.7,21.45,23.15,20.6,,,912,-20.29,,912,,912,-20.29,,912,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/02,21.5,22.2,22.3,21.0,0.75,3.5,707,-22.5,,1618,,707,-22.5,,1618,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/03,22.3,26.7,27.3,21.9,4.5,20.27,1081,53.04,,2700,,1081,53.04,,2700,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/04,27.0,25.0,27.95,24.4,-1.6999999999999993,-6.37,894,-17.38,,3593,,894,-17.38,,3593,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/05,24.8,23.45,25.45,21.5,-1.5500000000000007,-6.2,802,-10.24,,4395,,802,-10.24,,4395,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/06,23.45,22.35,23.65,22.0,-1.0999999999999979,-4.69,914,14.01,,5310,,914,14.01,,5310,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/07,22.35,21.6,22.55,21.4,-0.75,-3.36,1080,18.1,,6390,,1080,18.1,,6390,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/08,21.6,22.9,22.9,21.25,1.2999999999999972,6.02,1024,-5.19,,7414,,1024,-5.19,,7414,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/09,22.65,23.6,24.3,22.55,0.7000000000000028,3.06,1265,23.54,,8678,,1265,23.54,,8678,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/10,23.55,24.45,24.85,23.3,0.8499999999999979,3.6,1168,-7.63,,9847,,1168,-7.63,,9847,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/11,24.45,23.15,24.55,23.15,-1.3000000000000007,-5.32,1233,5.53,,11080,,1233,5.53,,11080,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2021/12,23.15,24.2,24.55,23.15,1.0500000000000007,4.54,1277,3.58,11.65,12357,980.32,1277,3.58,11.65,12357,980.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
2324,仁寶,2022/01,24.25,25.2,25.7,24.15,1.0,4.13,827,-35.28,-9.35,827,-9.35,827,-35.28,-9.35,827,-9.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2324,True,2026-09-22T11:16:43,2026-09-22T11:16:43,2026-09-22T11:16:43
