stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2382,廣達,2020/12,,,,,,,1098,,,1098,,1098,,,1098,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/01,80.4,80.7,86.9,80.2,,,944,-14.08,,944,,944,-14.08,,944,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/02,80.9,85.0,89.6,80.9,4.299999999999997,5.33,801,-15.06,,1745,,801,-15.06,,1745,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/03,85.8,98.0,102.0,83.8,13.0,15.29,945,17.85,,2690,,945,17.85,,2690,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/04,100.0,98.4,100.5,95.0,0.4000000000000057,0.41,848,-10.18,,3538,,848,-10.18,,3538,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/05,97.1,89.7,98.0,84.0,-8.700000000000003,-8.84,851,0.25,,4388,,851,0.25,,4388,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/06,90.4,87.5,90.7,85.0,-2.200000000000003,-2.45,904,6.27,,5292,,904,6.27,,5292,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/07,87.4,77.3,92.0,77.1,-10.200000000000003,-11.66,948,4.83,,6240,,948,4.83,,6240,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/08,77.3,78.4,78.4,72.5,1.1000000000000085,1.42,847,-10.59,,7087,,847,-10.59,,7087,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/09,78.2,77.5,79.9,73.8,-0.9000000000000057,-1.15,821,-3.07,,7908,,821,-3.07,,7908,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/10,77.0,78.0,79.7,76.3,0.5,0.65,1006,22.57,,8915,,1006,22.57,,8915,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/11,78.1,85.9,89.2,78.1,7.900000000000006,10.13,1132,12.52,,10047,,1132,12.52,,10047,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2021/12,86.3,94.7,96.0,86.3,8.799999999999997,10.24,1247,10.16,13.59,11295,928.46,1247,10.16,13.59,11295,928.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/01,95.3,92.9,95.8,91.1,-1.7999999999999972,-1.9,1008,-19.2,6.83,1008,6.83,1008,-19.2,6.83,1008,6.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/02,92.9,92.9,96.0,91.3,0.0,0.0,907,-10.03,13.16,1915,9.74,907,-10.03,13.16,1915,9.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/03,94.0,88.3,94.9,88.1,-4.6000000000000085,-4.95,1103,21.61,16.77,3018,12.21,1103,21.61,16.77,3018,12.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/04,87.2,83.8,87.8,82.1,-4.5,-5.1,667,-39.5,-21.35,3685,4.16,667,-39.5,-21.35,3685,4.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/05,83.7,79.6,86.1,74.1,-4.200000000000003,-5.01,800,19.82,-5.99,4485,2.19,800,19.82,-5.99,4485,2.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/06,79.4,79.8,81.8,78.5,0.20000000000000284,0.25,1238,54.82,36.95,5722,8.13,1238,54.82,36.95,5722,8.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/07,79.2,84.6,84.9,75.0,4.799999999999997,6.02,1295,4.59,36.62,7017,12.46,1295,4.59,36.62,7017,12.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/08,78.8,79.3,82.0,76.0,-5.299999999999997,-6.26,1319,1.86,55.66,8336,17.62,1319,1.86,55.66,8336,17.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/09,78.2,77.0,81.4,75.9,-2.299999999999997,-2.9,1207,-8.43,47.05,9543,20.68,1207,-8.43,47.05,9543,20.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/10,76.2,68.4,77.9,66.8,-8.599999999999994,-11.17,1088,-9.9,8.09,10631,19.25,1088,-9.9,8.09,10631,19.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/11,67.8,71.6,73.8,66.2,3.1999999999999886,4.68,1121,3.04,-1.01,11752,16.97,1121,3.04,-1.01,11752,16.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2022/12,72.3,72.3,73.6,69.3,0.7000000000000028,0.98,1063,-5.15,-14.76,12815,13.47,1063,-5.15,-14.76,12815,13.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/01,71.9,74.7,76.9,71.1,2.4000000000000057,3.32,901,-15.29,-10.64,901,-10.64,901,-15.29,-10.64,901,-10.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/02,76.0,80.1,81.0,75.2,5.3999999999999915,7.23,834,-7.46,-8.09,1734,-9.44,834,-7.46,-8.09,1734,-9.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/03,78.5,89.1,89.9,78.5,9.0,11.24,928,11.29,-15.89,2662,-11.8,928,11.29,-15.89,2662,-11.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/04,89.1,85.9,91.1,80.4,-3.1999999999999886,-3.59,778,-16.08,16.65,3440,-6.65,778,-16.08,16.65,3440,-6.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/05,86.8,116.5,123.5,86.7,30.599999999999994,35.62,770,-1.07,-3.68,4210,-6.12,770,-1.07,-3.68,4210,-6.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/06,114.5,152.0,153.0,113.0,35.5,30.47,902,17.1,-27.15,5112,-10.67,902,17.1,-27.15,5112,-10.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/07,155.0,238.5,271.0,155.0,86.5,56.91,869,-3.64,-32.88,5981,-14.76,869,-3.64,-32.88,5981,-14.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/08,230.0,253.5,282.0,206.0,15.0,6.29,1014,16.65,-23.14,6995,-16.09,1014,16.65,-23.14,6995,-16.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/09,255.0,239.5,255.0,211.0,-14.0,-5.52,983,-3.06,-18.62,7977,-16.41,983,-3.06,-18.62,7977,-16.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/10,245.0,189.0,262.0,189.0,-50.5,-21.09,914,-6.99,-15.99,8891,-16.37,914,-6.99,-15.99,8891,-16.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/11,193.0,203.0,220.5,188.0,14.0,7.41,1036,13.36,-7.58,9927,-15.53,1036,13.36,-7.58,9927,-15.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2023/12,201.0,224.5,226.5,192.5,21.5,10.59,929,-10.33,-12.63,10856,-15.29,929,-10.33,-12.63,10856,-15.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/01,224.5,247.0,260.0,209.0,22.5,10.02,729,-21.49,-19.02,729,-19.02,729,-21.49,-19.02,729,-19.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/02,246.5,232.0,273.0,228.0,-15.0,-6.07,843,15.57,1.13,1572,-9.34,843,15.57,1.13,1572,-9.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/03,234.0,293.5,298.0,232.0,61.5,26.51,1017,20.66,9.65,2589,-2.72,1017,20.66,9.65,2589,-2.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/04,294.5,260.0,299.0,230.0,-33.5,-11.41,973,-4.3,25.05,3563,3.56,973,-4.3,25.05,3563,3.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/05,254.0,274.0,297.0,251.0,14.0,5.38,1013,4.07,31.54,4576,8.68,1013,4.07,31.54,4576,8.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/06,279.0,312.0,331.5,271.0,38.0,13.87,1113,9.89,23.44,5689,11.28,1113,9.89,23.44,5689,11.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/07,313.0,272.5,345.0,261.5,-39.5,-12.66,1243,11.63,43.01,6932,15.89,1243,11.63,43.01,6932,15.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/08,286.0,268.0,291.0,233.0,-4.5,-1.65,1452,16.83,43.24,8383,19.85,1452,16.83,43.24,8383,19.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/09,270.5,264.0,283.0,238.0,-4.0,-1.49,1551,6.84,57.86,9934,24.54,1551,6.84,57.86,9934,24.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/10,268.5,303.5,322.5,261.5,39.5,14.96,1359,-12.39,48.69,11293,27.02,1359,-12.39,48.69,11293,27.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/11,290.0,291.0,333.0,284.0,-12.5,-4.12,1414,4.02,36.44,12707,28.0,1414,4.02,36.44,12707,28.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2024/12,295.0,287.0,300.5,269.0,-4.0,-1.37,1384,-2.08,48.99,14091,29.8,1384,-2.08,48.99,14091,29.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/01,285.0,269.5,299.0,259.0,-17.5,-6.1,1426,2.99,95.46,1426,95.46,1426,2.99,95.46,1426,95.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/02,243.0,250.5,271.0,235.0,-19.0,-7.05,1506,5.61,78.62,2931,86.43,1506,5.61,78.62,2931,86.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/03,249.0,224.5,265.5,224.0,-26.0,-10.38,1925,27.88,89.31,4857,87.56,1925,27.88,89.31,4857,87.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/04,227.0,238.5,248.0,174.0,14.0,6.24,1540,-20.01,58.22,6397,79.55,1540,-20.01,58.22,6397,79.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/05,244.5,271.5,278.5,244.0,33.0,13.84,1602,4.05,58.19,7999,74.82,1602,4.05,58.19,7999,74.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/06,270.0,274.5,296.0,269.0,3.0,1.1,1899,18.49,70.56,9898,73.99,1899,18.49,70.56,9898,73.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/07,277.0,281.5,285.0,261.5,7.0,2.55,1583,-16.6,27.43,11481,65.64,1583,-16.6,27.43,11481,65.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/08,276.0,262.5,294.0,256.5,-19.0,-6.75,1528,-3.5,5.26,13009,55.18,1528,-3.5,5.26,13009,55.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/09,260.5,290.0,298.0,252.5,27.5,10.48,1841,20.48,18.7,14851,49.49,1841,20.48,18.7,14851,49.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/10,293.0,300.5,314.0,281.5,10.5,3.62,1732,-5.93,27.45,16582,46.83,1732,-5.93,27.45,16582,46.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/11,300.0,282.0,302.5,266.5,-18.5,-6.16,1929,11.4,36.5,18512,45.68,1929,11.4,36.5,18512,45.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
2382,廣達,2025/12,283.0,272.0,301.5,260.0,-10.0,-3.55,2725,41.23,96.87,21237,50.71,2725,41.23,96.87,21237,50.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2382,True,2026-09-22T11:17:28,2026-09-22T11:17:28,2026-09-22T11:17:28
