stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5904,寶雅,2020/12,,,,,,,16,,,16,,16,,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/01,576.0,580.0,595.0,557.0,,,17,6.99,,17,,17,6.99,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/02,570.0,626.0,656.0,564.0,46.0,7.93,16,-9.69,,33,,16,-9.69,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/03,642.0,596.0,645.0,586.0,-30.0,-4.79,14,-10.84,,47,,14,-10.84,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/04,598.0,612.0,625.0,580.0,16.0,2.68,14,3.23,,62,,14,3.23,,62,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/05,605.0,537.0,618.0,535.0,-75.0,-12.25,13,-9.43,,75,,13,-9.43,,75,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/06,537.0,543.0,570.0,537.0,6.0,1.12,10,-21.39,,85,,10,-21.39,,85,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/07,543.0,597.0,602.0,510.0,54.0,9.94,13,23.42,,98,,13,23.42,,98,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/08,580.0,505.0,596.0,505.0,-92.0,-15.41,15,15.15,,113,,15,15.15,,113,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/09,505.0,472.5,515.0,455.0,-32.5,-6.44,15,0.15,,127,,15,0.15,,127,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/10,472.5,497.0,512.0,466.5,24.5,5.19,16,10.92,,144,,16,10.92,,144,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/11,497.0,488.0,520.0,488.0,-9.0,-1.81,15,-9.06,,158,,15,-9.06,,158,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2021/12,485.0,423.5,495.0,410.0,-64.5,-13.22,16,10.4,0.34,175,971.98,16,10.4,0.34,175,971.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/01,422.0,421.0,448.0,413.0,-2.5,-0.59,17,4.56,-1.93,17,-1.93,17,4.56,-1.93,17,-1.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/02,424.0,405.0,424.0,400.0,-16.0,-3.8,15,-10.03,-2.3,32,-2.11,15,-10.03,-2.3,32,-2.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/03,407.0,389.0,415.0,381.0,-16.0,-3.95,15,-4.75,4.38,47,-0.18,15,-4.75,4.38,47,-0.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/04,391.5,316.0,394.0,304.0,-73.0,-18.77,15,2.42,3.56,62,0.7,15,2.42,3.56,62,0.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/05,320.0,287.0,320.0,278.0,-29.0,-9.18,14,-9.25,3.77,76,1.24,14,-9.25,3.77,76,1.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/06,290.0,316.0,336.0,259.0,29.0,10.1,15,10.82,46.29,91,6.69,15,10.82,46.29,91,6.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/07,317.5,374.5,397.5,312.0,58.5,18.51,18,19.06,41.12,109,11.17,18,19.06,41.12,109,11.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/08,369.0,427.0,443.0,350.5,52.5,14.02,18,-1.8,20.35,126,12.37,18,-1.8,20.35,126,12.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/09,430.0,393.5,465.5,388.0,-33.5,-7.85,17,-4.29,15.01,143,12.67,17,-4.29,15.01,143,12.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/10,390.0,410.0,463.5,381.5,16.5,4.19,17,-1.78,1.85,160,11.44,17,-1.78,1.85,160,11.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/11,418.0,450.0,501.0,414.0,40.0,9.76,15,-6.88,4.29,175,10.78,15,-6.88,4.29,175,10.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2022/12,458.0,497.5,503.0,432.0,47.5,10.56,19,25.33,18.4,195,11.49,19,25.33,18.4,195,11.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2023/01,501.0,520.0,561.0,485.0,22.5,4.52,21,7.21,21.4,21,21.4,21,7.21,21.4,21,21.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2023/02,521.0,593.0,615.0,510.0,73.0,14.04,16,-22.91,4.01,37,13.17,16,-22.91,4.01,37,13.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2023/03,563.0,570.0,620.0,556.0,-23.0,-3.88,16,1.1,10.4,53,12.31,16,1.1,10.4,53,12.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2023/04,570.0,574.0,627.0,567.0,4.0,0.7,17,7.83,16.23,70,13.25,17,7.83,16.23,70,13.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2023/05,576.0,532.0,583.0,515.0,-42.0,-7.32,17,-1.09,26.67,88,15.67,17,-1.09,26.67,88,15.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
5904,寶雅,2023/06,535.0,592.0,599.0,528.0,60.0,11.28,18,4.98,19.99,106,16.38,18,4.98,19.99,106,16.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5904,True,2026-09-24T06:55:59,2026-09-24T06:55:59,2026-09-24T06:55:59
