stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,2020/12,,,,,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/01,104.5,103.0,113.0,101.5,,,1,-13.71,,1,,1,-13.71,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/02,103.5,103.0,108.0,101.5,0.0,0.0,1,-10.77,,2,,1,-10.77,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/03,103.0,100.5,104.0,96.4,-2.5,-2.43,1,8.01,,4,,1,8.01,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/04,101.5,89.7,103.0,89.7,-10.799999999999997,-10.75,2,32.11,,5,,2,32.11,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/05,89.6,83.5,90.8,76.2,-6.200000000000003,-6.91,1,-26.71,,7,,1,-26.71,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/06,83.8,81.7,89.8,80.5,-1.7999999999999972,-2.16,1,5.42,,8,,1,5.42,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/07,81.6,77.8,86.2,76.6,-3.9000000000000057,-4.77,1,4.42,,9,,1,4.42,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/08,77.5,83.5,84.3,74.0,5.700000000000003,7.33,1,-18.41,,10,,1,-18.41,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/09,83.6,83.5,84.6,77.4,0.0,0.0,1,14.26,,12,,1,14.26,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/10,83.4,90.5,96.0,81.6,7.0,8.38,2,18.96,,13,,2,18.96,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/11,91.9,90.0,97.8,87.6,-0.5,-0.55,1,-25.36,,14,,1,-25.36,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2021/12,90.1,89.0,93.3,88.0,-1.0,-1.11,1,30.17,-4.5,16,932.49,1,30.17,-4.5,16,932.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/01,89.1,85.3,89.5,83.5,-3.700000000000003,-4.16,1,-12.76,-3.45,1,-3.45,1,-12.76,-3.45,1,-3.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/02,87.6,82.8,89.1,82.0,-2.5,-2.93,1,-1.6,6.46,3,1.22,1,-1.6,6.46,3,1.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/03,82.6,90.2,115.5,82.5,7.400000000000006,8.94,1,2.97,1.49,4,1.31,1,2.97,1.49,4,1.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/04,90.0,82.9,94.0,82.4,-7.299999999999997,-8.09,2,20.29,-7.59,5,-1.43,2,20.29,-7.59,5,-1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/05,83.0,86.5,88.5,81.0,3.5999999999999943,4.34,1,-11.63,11.42,7,0.94,1,-11.63,11.42,7,0.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/06,86.0,85.7,93.5,83.8,-0.7999999999999972,-0.92,2,9.76,16.02,8,3.39,2,9.76,16.02,8,3.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/07,85.7,89.8,91.5,80.0,4.099999999999994,4.78,1,-1.19,9.79,10,4.32,1,-1.19,9.79,10,4.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/08,90.3,97.2,104.0,87.0,7.400000000000006,8.24,1,-6.09,26.38,11,6.66,1,-6.09,26.38,11,6.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/09,96.0,87.9,100.5,85.0,-9.299999999999997,-9.57,1,2.46,13.33,13,7.38,1,2.46,13.33,13,7.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/10,96.6,90.2,96.6,82.0,2.299999999999997,2.62,1,4.18,-0.76,14,6.45,1,4.18,-0.76,14,6.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/11,89.7,86.6,90.0,82.1,-3.6000000000000085,-3.99,1,-3.59,28.2,16,8.15,1,-3.59,28.2,16,8.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2022/12,86.9,82.9,87.8,82.0,-3.6999999999999886,-4.27,1,1.63,0.09,17,7.41,1,1.63,0.09,17,7.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/01,83.4,84.5,85.2,82.5,1.5999999999999943,1.93,1,2.43,17.53,1,17.53,1,2.43,17.53,1,17.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/02,84.8,91.5,102.0,83.7,7.0,8.28,1,-3.7,15.03,3,16.29,1,-3.7,15.03,3,16.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/03,91.6,104.0,118.5,88.0,12.5,13.66,1,-4.66,6.51,4,12.98,1,-4.66,6.51,4,12.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/04,103.0,97.0,106.5,92.6,-7.0,-6.73,2,9.52,-3.03,6,8.35,2,9.52,-3.03,6,8.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/05,96.4,94.0,96.5,91.1,-3.0,-3.09,1,-6.6,2.49,7,7.16,1,-6.6,2.49,7,7.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/06,94.0,91.9,98.8,91.5,-2.0999999999999943,-2.23,2,9.29,2.05,9,6.23,2,9.29,2.05,9,6.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/07,92.1,103.5,112.0,91.1,11.599999999999994,12.62,2,3.26,6.64,10,6.29,2,3.26,6.64,10,6.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/08,107.0,92.8,113.5,91.6,-10.700000000000003,-10.34,2,-4.38,8.57,12,6.58,2,-4.38,8.57,12,6.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
5203,訊連,2023/09,93.1,87.1,96.2,86.5,-5.700000000000003,-6.14,2,11.46,18.11,14,7.89,2,11.46,18.11,14,7.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5203,True,2026-09-26T06:51:25,2026-09-26T06:51:25,2026-09-26T06:51:25
