stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7712,博盛半導體,2024/10,232.9,221.0,238.0,214.0,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2024/11,221.76,232.0,254.5,217.0,11.0,4.98,1,12.64,,2,,1,12.64,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2024/12,234.31,218.0,235.0,196.0,-14.0,-6.03,1,1.81,,3,,1,1.81,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/01,220.0,239.0,283.5,220.0,21.0,9.63,1,-15.24,,1,,1,-15.24,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/02,236.0,212.0,253.0,206.5,-27.0,-11.3,1,3.43,,2,,1,3.43,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/03,201.0,137.0,212.5,133.5,-75.0,-35.38,1,6.75,,3,,1,6.75,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/04,139.0,133.5,148.0,101.0,-3.5,-2.55,1,14.68,,4,,1,14.68,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/05,141.0,131.0,159.5,128.0,-2.5,-1.87,1,3.8,,6,,1,3.8,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/06,133.0,120.5,139.0,119.5,-10.5,-8.02,1,-18.65,,7,,1,-18.65,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
7712,博盛半導體,2025/07,124.0,111.5,125.0,0.0,-9.0,-7.47,1,-4.28,,8,,1,-4.28,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7712,True,2026-09-22T11:24:34,2026-09-22T11:24:34,2026-09-22T11:24:34
