stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6613,朋億,2020/12,,,,,,,4,,,4,,4,,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/01,140.0,135.5,141.0,135.5,,,2,-46.35,,2,,2,-46.35,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/02,135.0,139.5,143.5,135.0,4.0,2.95,2,-1.18,,4,,2,-1.18,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/03,139.5,141.5,142.5,139.0,2.0,1.43,3,51.83,,8,,3,51.83,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/04,142.5,142.5,147.5,139.0,1.0,0.71,5,44.42,,13,,5,44.42,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/05,142.5,132.0,142.5,127.0,-10.5,-7.37,5,12.47,,18,,5,12.47,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/06,131.0,135.5,144.5,130.5,3.5,2.65,6,11.34,,24,,6,11.34,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/07,135.0,152.0,154.5,133.5,16.5,12.18,6,-6.37,,30,,6,-6.37,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/08,153.5,146.5,154.0,139.0,-5.5,-3.62,5,-12.48,,35,,5,-12.48,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/09,146.0,142.5,147.0,140.5,-4.0,-2.73,6,14.74,,41,,6,14.74,,41,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/10,142.5,146.5,148.0,139.0,4.0,2.81,6,8.79,,47,,6,8.79,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/11,147.0,152.0,160.0,145.0,5.5,3.75,7,6.81,,54,,7,6.81,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2021/12,152.0,169.0,175.5,150.5,17.0,11.18,9,32.45,110.69,63,1390.88,9,32.45,110.69,63,1390.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/01,172.5,161.0,180.0,158.0,-8.0,-4.73,5,-44.74,117.03,5,117.03,5,-44.74,117.03,5,117.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/02,163.5,172.0,176.0,160.5,11.0,6.83,4,-23.12,68.86,9,93.09,4,-23.12,68.86,9,93.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/03,172.5,169.0,174.0,165.0,-3.0,-1.74,8,116.45,140.72,17,113.57,8,116.45,140.72,17,113.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/04,170.0,166.0,172.5,160.0,-3.0,-1.78,5,-39.98,0.04,22,70.07,5,-39.98,0.04,22,70.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
6613,朋億,2022/05,164.0,169.0,173.5,161.5,3.0,1.81,6,14.46,1.81,27,49.51,6,14.46,1.81,27,49.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6613,True,2026-09-26T06:53:56,2026-09-26T06:53:56,2026-09-26T06:53:56
