stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,2020/12,,,,,,,7,,,7,,7,,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/01,627.0,825.0,942.0,623.0,,,7,11.63,,7,,7,11.63,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/02,825.0,885.0,1000.0,780.0,60.0,7.27,9,17.09,,16,,9,17.09,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/03,912.0,900.0,996.0,810.0,15.0,1.69,10,17.8,,27,,10,17.8,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/04,915.0,497.0,947.0,410.0,-403.0,-44.78,10,-2.36,,37,,10,-2.36,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/05,488.0,583.0,583.0,363.5,86.0,17.3,9,-8.77,,46,,9,-8.77,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/06,610.0,611.0,662.0,519.0,28.0,4.8,8,-13.32,,54,,8,-13.32,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/07,615.0,633.0,713.0,605.0,22.0,3.6,8,1.88,,62,,8,1.88,,62,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/08,640.0,699.0,708.0,536.0,66.0,10.43,8,3.45,,70,,8,3.45,,70,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/09,692.0,928.0,928.0,691.0,229.0,32.76,9,7.67,,79,,9,7.67,,79,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/10,928.0,1030.0,1070.0,764.0,102.0,10.99,8,-6.99,,88,,8,-6.99,,88,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/11,1080.0,1020.0,1325.0,890.0,-10.0,-0.97,8,0.73,,96,,8,0.73,,96,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2021/12,1000.0,1020.0,1060.0,929.0,0.0,0.0,8,-6.43,18.26,104,1454.09,8,-6.43,18.26,104,1454.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
3661,世芯-KY,2022/01,1025.0,935.0,1030.0,892.0,-85.0,-8.33,9,10.27,16.83,9,16.83,9,10.27,16.83,9,16.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3661,True,2026-09-26T07:00:17,2026-09-26T07:00:17,2026-09-26T07:00:17
