filename,last_update_time,success,process_time,retry_count,status,error_reason
raw_revenue_2308.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2317.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2324.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2330.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2347.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2354.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2356.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2357.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2376.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2377.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2379.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2382.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2395.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2405.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2412.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2451.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2454.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2458.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2474.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2480.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3022.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3026.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3034.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3045.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3048.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3231.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3356.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_4938.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_5203.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6214.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6285.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6462.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_9914.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_9921.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_8272.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_8299.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_5434.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6526.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2301.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3035.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_5269.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6669.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6695.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6561.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_7765.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3150.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2646.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_4953.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6231.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_9917.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3558.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2450.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2303.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7708.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6613.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7703.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2353.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3158.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6035.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7722.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_5904.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6182.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6962.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7705.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3014.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6720.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6757.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7794.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6996.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_8016.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_8045.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7704.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6997.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_4749.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7747.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6123.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6425.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7712.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6811.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_3029.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6690.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6763.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6751.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6442.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_8454.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2332.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7805.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_5536.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_6125.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_2359.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_6506.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_3293.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_5274.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_2603.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7547.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7734.csv,,false,2026-09-25 14:34:56 CST,0,no_data,
raw_revenue_7736.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
raw_revenue_7728.csv,2026-09-25 14:34:56 CST,true,2026-09-25 14:34:56 CST,0,success,
