stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6720,久昌,2024/09,179.84,189.0,218.0,180.0,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2024/10,190.34,187.0,194.0,181.0,-2.0,-1.06,0,2.1,,1,,0,2.1,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2024/11,186.01,177.0,203.0,169.0,-10.0,-5.35,0,5.33,,1,,0,5.33,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2024/12,176.06,155.5,189.5,143.0,-21.5,-12.15,0,-7.62,,2,,0,-7.62,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/01,155.5,163.0,184.5,146.0,7.5,4.82,0,4.07,,0,,0,4.07,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/02,163.0,174.0,190.5,159.0,11.0,6.75,0,1.53,,1,,0,1.53,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/03,172.5,157.0,184.5,156.0,-17.0,-9.77,0,10.55,,1,,0,10.55,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/04,158.0,161.5,165.5,120.5,4.5,2.87,0,-1.9,,2,,0,-1.9,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/05,163.5,157.0,175.5,154.0,-4.5,-2.79,0,-14.12,,2,,0,-14.12,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/06,156.0,148.0,174.0,147.0,-9.0,-5.73,0,-9.74,,3,,0,-9.74,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/07,147.5,125.5,153.5,123.5,-22.5,-15.2,0,-13.46,,3,,0,-13.46,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/08,126.5,133.0,138.0,122.0,7.5,5.98,0,-17.25,,3,,0,-17.25,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/09,133.0,135.0,143.0,120.5,2.0,1.5,0,14.08,-27.91,3,735.92,0,14.08,-27.91,3,735.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/10,135.0,129.5,139.0,117.5,-5.5,-4.07,0,0.57,-28.99,4,349.49,0,0.57,-28.99,4,349.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/11,128.0,125.0,132.5,0.0,-4.5,-3.47,0,10.26,-25.67,4,219.19,0,10.26,-25.67,4,219.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2025/12,124.0,123.5,137.0,121.0,-1.5,-1.2,0,-6.23,-24.55,4,159.98,0,-6.23,-24.55,4,159.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/01,122.5,159.5,167.5,116.0,36.0,29.15,0,6.62,-22.71,0,-22.71,0,6.62,-22.71,0,-22.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/02,159.0,173.5,182.0,151.0,14.0,8.78,0,-27.03,-44.45,1,-33.66,0,-27.03,-44.45,1,-33.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/03,170.5,163.5,182.0,156.0,-10.0,-5.76,0,32.32,-33.51,1,-33.61,0,32.32,-33.51,1,-33.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/04,168.0,160.0,176.5,153.0,-3.5,-2.14,0,18.56,-19.64,1,-29.98,0,18.56,-19.64,1,-29.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/05,164.0,146.5,175.0,135.5,-13.5,-8.44,0,0.06,-6.37,2,-25.67,0,0.06,-6.37,2,-25.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/06,150.5,140.0,157.0,135.0,-6.5,-4.44,0,-21.54,-18.61,2,-24.68,0,-21.54,-18.61,2,-24.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/07,140.0,135.0,154.0,125.0,-5.0,-3.57,0,9.01,2.51,2,-21.71,0,9.01,2.51,2,-21.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
6720,久昌,2026/08,133.5,132.5,143.5,130.0,-2.5,-1.85,0,1.3,25.49,3,-17.81,0,1.3,25.49,3,-17.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6720,True,2026-09-23T06:49:44,2026-09-23T06:49:44,2026-09-23T06:49:44
