stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,2024/12,313.75,301.5,317.0,278.0,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/01,297.75,346.0,349.0,285.0,44.5,14.76,0,-26.55,,0,,0,-26.55,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/02,338.52,368.5,412.0,318.0,22.5,6.5,0,-13.34,,0,,0,-13.34,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/03,362.09,297.5,409.0,281.0,-71.0,-19.27,0,82.26,,1,,0,82.26,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/04,299.0,262.0,307.0,212.0,-35.5,-11.93,0,-31.72,,1,,0,-31.72,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/05,265.0,229.5,274.5,227.5,-32.5,-12.4,0,3.14,,1,,0,3.14,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/06,230.0,267.0,291.5,216.0,37.5,16.34,0,-8.45,,2,,0,-8.45,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/07,270.0,291.5,321.0,237.0,24.5,9.18,0,-19.01,,2,,0,-19.01,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/08,285.5,324.0,353.5,280.0,32.5,11.15,0,-35.4,,2,,0,-35.4,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
7728,光焱科技,2025/09,320.0,317.0,338.0,285.0,-7.0,-2.16,0,131.94,,2,,0,131.94,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7728,True,2026-09-22T11:26:43,2026-09-22T11:26:43,2026-09-22T11:26:43
