stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,2025/04,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/05,,,,,,,1,-16.56,,3,,1,-16.56,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/06,608.0,660.0,716.0,542.0,,,1,-13.81,,3,,1,-13.81,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/07,658.0,527.0,669.0,506.0,-133.0,-20.15,1,48.06,,5,,1,48.06,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/08,518.0,629.0,698.0,513.0,102.0,19.35,1,-15.01,,6,,1,-15.01,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/09,629.0,512.0,629.0,506.0,-117.0,-18.6,2,70.76,,8,,2,70.76,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/10,513.0,482.5,560.0,481.0,-29.5,-5.76,2,-15.58,,10,,2,-15.58,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/11,482.5,445.0,496.0,398.0,-37.5,-7.77,1,-17.8,,12,,1,-17.8,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2025/12,445.0,427.0,463.5,404.5,-18.0,-4.04,1,-16.84,,13,,1,-16.84,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/01,428.0,401.5,487.0,401.5,-25.5,-5.97,2,50.26,,2,,2,50.26,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/02,398.0,457.0,457.5,391.0,55.5,13.82,2,-10.82,,3,,2,-10.82,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/03,445.5,355.5,458.5,355.5,-101.5,-22.21,2,13.61,,5,,2,13.61,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/04,368.0,426.0,455.0,347.5,70.5,19.83,2,2.75,39.5,7,428.8,2,2.75,39.5,7,428.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/05,468.5,495.5,560.0,468.5,69.5,16.31,2,3.89,73.68,9,267.27,2,3.89,73.68,9,267.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/06,510.0,423.0,545.0,412.0,-72.5,-14.63,2,-18.37,64.48,11,210.16,2,-18.37,64.48,11,210.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/07,427.0,320.0,450.0,300.0,-103.0,-24.35,2,28.42,42.67,13,160.87,2,28.42,42.67,13,160.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
7749,意騰-KY,2026/08,319.0,362.0,388.0,318.5,42.0,13.12,2,-4.39,60.5,15,140.79,2,-4.39,60.5,15,140.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7749,True,2026-09-22T11:28:09,2026-09-22T11:28:09,2026-09-22T11:28:09
