stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7747,昕奇雲端,2025/05,132.5,128.5,136.5,125.0,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/06,127.24,159.5,161.0,124.5,31.0,24.12,1,-4.19,,3,,1,-4.19,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/07,156.93,141.5,169.0,131.0,-18.0,-11.29,1,-7.39,,4,,1,-7.39,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/08,139.0,133.0,143.0,128.0,-8.5,-6.01,1,7.68,,5,,1,7.68,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/09,135.0,142.5,146.5,131.0,9.5,7.14,1,-0.04,,6,,1,-0.04,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/10,142.0,130.0,143.5,127.0,-12.5,-8.77,1,5.11,,7,,1,5.11,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/11,128.5,128.5,133.0,126.0,-1.5,-1.15,1,-5.36,,9,,1,-5.36,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2025/12,128.0,117.0,129.5,114.0,-11.5,-8.95,1,21.18,,10,,1,21.18,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/01,114.5,119.5,123.0,113.0,2.5,2.14,1,-3.52,,1,,1,-3.52,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/02,119.0,118.0,121.0,114.5,-1.5,-1.26,1,-0.75,,3,,1,-0.75,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/03,117.5,115.0,123.5,112.5,-3.0,-2.54,2,11.29,,4,,2,11.29,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/04,117.0,132.5,138.0,112.5,17.5,15.22,1,-14.42,,6,,1,-14.42,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/05,132.0,129.0,133.5,0.0,-3.5,-2.64,2,21.96,28.03,7,477.0,2,21.96,28.03,7,477.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/06,128.5,129.0,133.0,123.0,0.0,0.0,1,-16.11,12.1,9,249.52,1,-16.11,12.1,9,249.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/07,127.0,116.0,133.0,0.0,-13.0,-10.08,2,11.67,35.17,10,182.68,2,11.67,35.17,10,182.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
7747,昕奇雲端,2026/08,115.0,113.5,116.0,0.0,-2.5,-2.16,1,-5.5,18.63,12,141.44,1,-5.5,18.63,12,141.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7747,True,2026-09-25T06:48:46,2026-09-25T06:48:46,2026-09-25T06:48:46
