stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,2024/10,113.59,104.5,120.5,100.5,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2024/11,104.79,87.2,110.5,78.2,-17.299999999999997,-16.56,1,-4.26,,2,,1,-4.26,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2024/12,87.77,75.0,87.5,60.7,-12.200000000000003,-13.99,1,-21.89,,3,,1,-21.89,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/01,76.0,117.0,123.5,76.0,42.0,56.0,1,-13.61,,1,,1,-13.61,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/02,109.0,138.5,153.0,109.0,21.5,18.38,1,55.53,,2,,1,55.53,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/03,138.0,121.5,142.5,116.0,-17.0,-12.27,1,25.88,,3,,1,25.88,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/04,123.5,90.0,126.0,85.2,-31.5,-25.93,1,-11.4,,4,,1,-11.4,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/05,92.6,83.0,97.2,75.4,-7.0,-7.78,1,-12.86,,5,,1,-12.86,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/06,82.9,66.4,84.2,66.1,-16.599999999999994,-20.0,1,7.08,,6,,1,7.08,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/07,67.5,106.5,115.0,61.1,40.099999999999994,60.39,1,24.83,,8,,1,24.83,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
8045,達運光電,2025/08,105.0,122.0,136.0,105.0,15.5,14.55,1,-22.84,,9,,1,-22.84,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8045,True,2026-09-22T11:23:48,2026-09-22T11:23:48,2026-09-22T11:23:48
