stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,2024/09,107.72,102.0,110.0,0.0,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2024/10,104.77,110.0,113.0,100.0,8.0,7.84,2,-5.7,,4,,2,-5.7,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2024/11,110.16,93.5,124.5,91.0,-16.5,-15.0,2,1.52,,6,,2,1.52,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2024/12,94.5,92.0,94.8,90.7,-1.5,-1.6,2,8.82,,8,,2,8.82,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/01,91.1,92.1,93.0,89.9,0.09999999999999432,0.11,2,11.21,,2,,2,11.21,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/02,92.1,96.1,99.2,91.1,4.0,4.34,2,-15.8,,4,,2,-15.8,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/03,97.0,92.2,97.8,92.0,-3.8999999999999915,-4.06,2,6.91,,6,,2,6.91,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/04,93.8,92.5,93.9,0.0,0.29999999999999716,0.33,2,-2.87,,9,,2,-2.87,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/05,92.5,92.1,98.2,90.2,-0.4000000000000057,-0.43,2,10.26,,11,,2,10.26,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/06,92.1,97.0,98.9,0.0,4.900000000000006,5.32,2,-0.91,,13,,2,-0.91,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/07,97.0,95.3,98.7,94.0,-1.7000000000000028,-1.75,2,6.04,,15,,2,6.04,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/08,95.0,95.5,98.5,94.0,0.20000000000000284,0.21,3,5.22,,18,,3,5.22,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/09,95.6,99.0,102.5,95.1,3.5,3.66,2,-11.74,9.01,20,891.33,2,-11.74,9.01,20,891.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/10,99.0,0.0,100.5,0.0,-99.0,-100.0,2,6.31,22.89,23,469.84,2,6.31,22.89,23,469.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/11,97.0,97.5,102.0,97.0,97.5,,2,-2.33,18.22,25,320.77,2,-2.33,18.22,25,320.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2025/12,97.5,96.0,98.4,94.5,-1.5,-1.54,2,4.93,14.0,27,239.69,2,4.93,14.0,27,239.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
7708,全家餐飲,2026/01,95.8,97.0,97.0,93.8,1.0,1.04,2,-1.05,1.43,2,1.43,2,-1.05,1.43,2,1.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7708,True,2026-09-24T06:55:25,2026-09-24T06:55:25,2026-09-24T06:55:25
