stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,2020/12,,,,,,,421,,,421,,421,,,421,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/01,46.15,45.55,48.6,45.55,,,599,42.07,,599,,599,42.07,,599,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/02,45.35,49.9,52.3,45.3,4.350000000000001,9.55,405,-32.31,,1004,,405,-32.31,,1004,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/03,51.0,56.8,57.8,50.0,6.899999999999999,13.83,463,14.27,,1467,,463,14.27,,1467,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/04,57.6,64.2,66.3,56.1,7.400000000000006,13.03,431,-7.02,,1897,,431,-7.02,,1897,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/05,70.4,72.3,78.8,65.1,8.099999999999994,12.62,368,-14.44,,2266,,368,-14.44,,2266,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/06,72.6,73.9,75.1,69.7,1.6000000000000085,2.21,427,16.0,,2693,,427,16.0,,2693,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/07,74.0,75.0,85.7,72.6,1.0999999999999943,1.49,435,1.86,,3128,,435,1.86,,3128,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/08,75.0,85.0,85.0,74.5,10.0,13.33,381,-12.58,,3509,,381,-12.58,,3509,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/09,84.6,76.7,85.5,76.1,-8.299999999999997,-9.76,283,-25.61,,3792,,283,-25.61,,3792,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/10,76.5,73.6,76.6,72.7,-3.1000000000000085,-4.04,304,7.35,,4096,,304,7.35,,4096,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/11,73.7,73.1,77.2,72.0,-0.5,-0.68,299,-1.57,,4395,,299,-1.57,,4395,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2021/12,73.1,76.3,76.9,73.0,3.200000000000003,4.38,467,56.16,10.85,4862,1053.92,467,56.16,10.85,4862,1053.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/01,76.5,75.6,81.9,75.0,-0.7000000000000028,-0.92,614,31.55,2.64,614,2.64,614,31.55,2.64,614,2.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/02,75.3,75.1,78.7,74.5,-0.5,-0.66,420,-31.56,3.77,1035,3.1,420,-31.56,3.77,1035,3.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/03,74.4,76.5,76.8,70.0,1.4000000000000057,1.86,315,-25.13,-32.01,1350,-7.99,315,-25.13,-32.01,1350,-7.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/04,76.0,74.4,77.5,72.7,-2.0999999999999943,-2.75,361,14.7,-16.13,1711,-9.83,361,14.7,-16.13,1711,-9.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/05,74.3,64.1,75.4,59.1,-10.300000000000011,-13.84,206,-42.98,-44.11,1917,-15.4,206,-42.98,-44.11,1917,-15.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/06,63.9,59.8,64.3,59.8,-4.299999999999997,-6.71,344,66.92,-19.57,2260,-16.07,344,66.92,-19.57,2260,-16.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/07,59.8,56.1,60.4,54.5,-3.6999999999999957,-6.19,234,-31.94,-46.26,2494,-20.27,234,-31.94,-46.26,2494,-20.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/08,56.3,57.4,60.5,55.5,1.2999999999999972,2.32,179,-23.33,-52.87,2673,-23.8,179,-23.33,-52.87,2673,-23.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/09,57.0,49.9,57.9,49.15,-7.5,-13.07,233,29.72,-17.83,2906,-23.36,233,29.72,-17.83,2906,-23.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/10,49.4,51.0,51.9,47.7,1.1000000000000014,2.2,-59,-125.19,-119.28,2847,-30.47,-59,-125.19,-119.28,2847,-30.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/11,51.3,60.8,61.0,51.0,9.799999999999997,19.22,-288,392.26,-196.45,2559,-41.77,-288,392.26,-196.45,2559,-41.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2022/12,61.1,56.3,61.6,54.8,-4.5,-7.4,33,-111.59,-92.84,2592,-46.68,33,-111.59,-92.84,2592,-46.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/01,56.1,60.2,61.5,55.3,3.9000000000000057,6.93,161,382.86,-73.72,161,-73.72,161,382.86,-73.72,161,-73.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/02,60.0,60.0,61.1,58.6,-0.20000000000000284,-0.33,74,-53.96,-82.32,236,-77.22,74,-53.96,-82.32,236,-77.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/03,59.2,56.5,60.2,55.0,-3.5,-5.83,83,11.43,-73.69,319,-76.4,83,11.43,-73.69,319,-76.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/04,57.1,59.0,59.4,56.3,2.5,4.42,187,125.39,-48.3,505,-70.47,187,125.39,-48.3,505,-70.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/05,59.3,60.8,62.2,58.3,1.7999999999999972,3.05,156,-16.41,-24.21,661,-65.5,156,-16.41,-24.21,661,-65.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/06,60.7,60.8,62.5,60.0,0.0,0.0,321,105.54,-6.68,982,-56.56,321,105.54,-6.68,982,-56.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/07,61.1,65.5,66.6,59.7,4.700000000000003,7.73,250,-22.08,6.84,1232,-50.61,250,-22.08,6.84,1232,-50.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/08,65.7,63.6,66.6,61.5,-1.8999999999999986,-2.9,130,-48.09,-27.66,1362,-49.07,130,-48.09,-27.66,1362,-49.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/09,63.6,60.7,65.0,60.1,-2.8999999999999986,-4.56,174,33.91,-25.32,1535,-47.17,174,33.91,-25.32,1535,-47.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/10,60.6,60.1,61.7,59.1,-0.6000000000000014,-0.99,138,-20.56,-335.47,1673,-41.24,138,-20.56,-335.47,1673,-41.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/11,60.3,64.4,64.9,59.9,4.300000000000004,7.15,-90,-165.18,-68.82,1583,-38.13,-90,-165.18,-68.82,1583,-38.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2023/12,64.2,64.8,65.3,62.5,0.3999999999999915,0.62,95,-205.64,184.18,1678,-35.26,95,-205.64,184.18,1678,-35.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/01,64.8,64.5,65.0,61.9,-0.29999999999999716,-0.46,386,306.11,139.01,386,139.01,386,306.11,139.01,386,139.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/02,64.8,68.0,68.3,64.0,3.5,5.43,256,-33.58,244.85,642,172.37,256,-33.58,244.85,642,172.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/03,67.8,69.7,71.4,67.0,1.7000000000000028,2.5,249,-2.72,201.07,892,179.83,249,-2.72,201.07,892,179.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/04,69.8,69.1,70.0,64.2,-0.6000000000000085,-0.86,270,8.38,44.77,1162,129.93,270,8.38,44.77,1162,129.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/05,69.3,73.4,75.8,68.9,4.300000000000011,6.22,250,-7.33,60.5,1412,113.55,250,-7.33,60.5,1412,113.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/06,73.4,79.3,79.8,72.8,5.8999999999999915,8.04,328,30.82,2.15,1740,77.17,328,30.82,2.15,1740,77.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/07,79.8,88.2,93.6,79.5,8.900000000000006,11.22,434,32.61,73.85,2174,76.5,434,32.61,73.85,2174,76.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/08,89.0,91.9,92.8,77.2,3.700000000000003,4.2,37,-91.44,-71.32,2211,62.42,37,-91.44,-71.32,2211,62.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/09,93.0,90.4,95.0,85.2,-1.5,-1.63,228,512.2,31.12,2439,58.87,228,512.2,31.12,2439,58.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
2881,富邦金,2024/10,90.8,90.8,93.4,89.3,0.3999999999999915,0.44,297,30.3,115.07,2736,63.51,297,30.3,115.07,2736,63.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2881,True,2026-09-26T07:00:22,2026-09-26T07:00:22,2026-09-26T07:00:22
