stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,2025/01,119.5,119.5,123.0,117.0,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/02,118.93,132.5,148.5,117.0,13.0,10.88,1,12.94,,3,,1,12.94,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/03,130.81,112.0,144.0,112.0,-20.5,-15.47,1,1.66,,4,,1,1.66,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/04,113.0,110.5,118.5,83.8,-1.5,-1.34,1,-2.64,,6,,1,-2.64,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/05,110.0,107.0,112.0,102.0,-3.5,-3.17,1,-13.97,,7,,1,-13.97,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/06,106.5,100.5,109.0,100.5,-6.5,-6.07,2,26.61,,8,,2,26.61,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/07,101.5,101.0,107.0,96.8,0.5,0.5,1,-11.17,,10,,1,-11.17,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/08,99.5,94.6,103.0,88.0,-6.400000000000006,-6.34,1,3.92,,11,,1,3.92,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/09,94.2,92.6,100.5,89.0,-2.0,-2.11,1,-0.61,,13,,1,-0.61,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/10,92.7,94.3,101.0,91.9,1.7000000000000028,1.84,1,-7.69,,14,,1,-7.69,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/11,93.5,92.0,95.8,90.1,-2.299999999999997,-2.44,1,3.16,,15,,1,3.16,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2025/12,92.2,90.0,92.8,88.2,-2.0,-2.17,1,-16.09,,17,,1,-16.09,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/01,90.0,87.2,96.4,84.9,-2.799999999999997,-3.11,1,15.33,2.96,1,2.96,1,15.33,2.96,1,2.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/02,87.8,89.0,92.0,85.0,1.7999999999999972,2.06,1,-17.7,-24.97,2,-11.85,1,-17.7,-24.97,2,-11.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/03,91.6,78.4,91.6,78.4,-10.599999999999994,-11.91,1,8.46,-19.95,4,-14.69,1,8.46,-19.95,4,-14.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/04,79.0,76.9,83.9,76.5,-1.5,-1.91,1,-28.35,-41.09,4,-21.4,1,-28.35,-41.09,4,-21.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/05,76.2,75.0,78.2,71.0,-1.9000000000000057,-2.47,2,81.88,24.55,6,-13.15,2,81.88,24.55,6,-13.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/06,75.0,70.8,77.2,70.5,-4.200000000000003,-5.6,1,-21.54,-22.82,7,-14.94,1,-21.54,-22.82,7,-14.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/07,72.0,70.4,72.5,68.3,-0.3999999999999915,-0.56,1,-20.57,-30.99,8,-17.21,1,-20.57,-30.99,8,-17.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
7736,虎山,2026/08,70.4,69.5,71.5,68.2,-0.9000000000000057,-1.28,1,23.7,-17.85,9,-17.29,1,23.7,-17.85,9,-17.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7736,True,2026-09-25T06:50:27,2026-09-25T06:50:27,2026-09-25T06:50:27
