stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,2025/01,,,,,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/02,0.0,71.4,88.4,68.0,,,0,0.71,,1,,0,0.71,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/03,71.41,59.5,72.1,59.2,-11.900000000000006,-16.67,0,1.04,,1,,0,1.04,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/04,59.6,0.0,60.1,0.0,-59.5,-100.0,0,-6.79,,1,,0,-6.79,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/05,46.45,43.9,46.55,43.05,43.9,,0,4.6,,2,,0,4.6,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/06,43.92,48.4,53.1,40.85,4.5,10.25,0,2.73,,2,,0,2.73,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/07,48.4,50.6,52.4,0.0,2.200000000000003,4.55,0,-13.44,,2,,0,-13.44,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/08,50.57,46.05,50.4,0.0,-4.550000000000004,-8.99,0,-10.5,,3,,0,-10.5,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/09,45.78,41.0,47.0,0.0,-5.049999999999997,-10.97,0,-1.12,,3,,0,-1.12,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/10,40.58,46.5,47.0,0.0,5.5,13.41,0,8.47,,3,,0,8.47,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/11,45.7,47.15,47.95,0.0,0.6499999999999986,1.4,0,3.39,,3,,0,3.39,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2025/12,46.71,38.0,46.25,0.0,-9.149999999999999,-19.41,0,1.96,,4,,0,1.96,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2026/01,38.02,38.5,40.0,0.0,0.5,1.32,0,-4.08,-14.35,0,-14.35,0,-4.08,-14.35,0,-14.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
7737,凱鈿,2026/02,38.5,38.25,40.45,36.45,-0.25,-0.65,0,5.02,-10.69,1,-12.51,0,5.02,-10.69,1,-12.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7737,True,2026-09-25T06:51:07,2026-09-25T06:51:07,2026-09-25T06:51:07
