stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2379,瑞昱,2020/12,,,,,,,68,,,68,,68,,,68,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/01,389.0,451.5,512.0,383.0,,,83,20.74,,83,,83,20.74,,83,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/02,450.5,460.0,524.0,447.5,8.5,1.88,70,-14.9,,153,,70,-14.9,,153,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/03,471.5,494.0,503.0,430.0,34.0,7.39,81,14.63,,233,,81,14.63,,233,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/04,496.0,532.0,548.0,482.0,38.0,7.69,78,-3.02,,312,,78,-3.02,,312,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/05,528.0,499.0,539.0,410.5,-33.0,-6.2,86,9.79,,397,,86,9.79,,397,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/06,501.0,505.0,528.0,481.0,6.0,1.2,95,10.18,,492,,95,10.18,,492,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/07,514.0,588.0,621.0,489.0,83.0,16.44,96,1.2,,587,,96,1.2,,587,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/08,594.0,554.0,621.0,510.0,-34.0,-5.78,96,0.66,,684,,96,0.66,,684,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
2379,瑞昱,2021/09,564.0,495.5,584.0,477.0,-58.5,-10.56,98,1.44,,781,,98,1.44,,781,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2379,True,2026-09-22T11:17:23,2026-09-22T11:17:23,2026-09-22T11:17:23
