stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2851,中再保,2020/12,,,,,,,14,,,14,,14,,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/01,22.7,21.2,23.0,21.1,,,21,46.56,,21,,21,46.56,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/02,21.25,22.9,23.5,21.1,1.6999999999999993,8.02,17,-20.47,,38,,17,-20.47,,38,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/03,23.05,23.8,24.7,23.0,0.9000000000000021,3.93,16,-3.45,,54,,16,-3.45,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/04,23.75,24.2,24.55,23.6,0.3999999999999986,1.68,16,-3.88,,70,,16,-3.88,,70,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/05,24.05,25.9,28.5,23.55,1.6999999999999993,7.02,17,7.13,,87,,17,7.13,,87,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/06,25.9,29.25,29.95,25.3,3.3500000000000014,12.93,20,21.92,,107,,20,21.92,,107,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/07,29.75,30.05,41.7,29.4,0.8000000000000007,2.74,16,-22.28,,123,,16,-22.28,,123,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/08,28.45,28.1,30.4,25.9,-1.9499999999999993,-6.49,16,-0.76,,139,,16,-0.76,,139,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/09,28.0,27.45,28.15,26.5,-0.6500000000000021,-2.31,17,10.78,,156,,17,10.78,,156,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/10,27.25,28.05,28.5,26.0,0.6000000000000014,2.19,16,-5.55,,173,,16,-5.55,,173,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/11,28.0,28.25,29.7,27.75,0.1999999999999993,0.71,16,-3.78,,188,,16,-3.78,,188,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2021/12,28.15,29.65,29.75,28.05,1.3999999999999986,4.96,16,0.64,10.43,204,1314.68,16,0.64,10.43,204,1314.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/01,30.4,28.25,31.45,28.15,-1.3999999999999986,-4.72,21,30.71,-1.51,21,-1.51,21,30.71,-1.51,21,-1.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/02,28.3,28.75,29.55,28.3,0.5,1.77,19,-10.69,10.59,39,3.85,19,-10.69,10.59,39,3.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/03,28.75,31.55,31.8,28.4,2.8000000000000007,9.74,16,-15.1,-2.75,55,1.87,16,-15.1,-2.75,55,1.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/04,31.3,30.1,31.95,29.5,-1.4499999999999993,-4.6,21,34.7,36.28,77,9.56,21,34.7,36.28,77,9.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/05,30.05,28.8,30.05,27.5,-1.3000000000000007,-4.32,20,-4.22,21.84,97,11.94,20,-4.22,21.84,97,11.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/06,28.65,25.75,29.25,25.6,-3.0500000000000007,-10.59,19,-5.65,-5.71,116,8.57,19,-5.65,-5.71,116,8.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/07,25.75,20.95,25.95,20.25,-4.800000000000001,-18.64,14,-26.34,-10.64,130,6.09,14,-26.34,-10.64,130,6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/08,20.95,21.3,22.75,20.85,0.3500000000000014,1.67,18,26.37,13.79,148,6.97,18,26.37,13.79,148,6.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/09,21.2,20.2,21.25,19.85,-1.1000000000000014,-5.16,17,-3.48,-0.85,166,6.09,17,-3.48,-0.85,166,6.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/10,19.9,17.8,20.15,17.65,-2.3999999999999986,-11.88,15,-15.25,-11.03,180,4.46,15,-15.25,-11.03,180,4.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/11,17.8,19.2,19.75,17.3,1.3999999999999986,7.87,15,4.26,-3.6,196,3.78,15,4.26,-3.6,196,3.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2022/12,19.2,17.0,19.5,16.65,-2.1999999999999993,-11.46,18,16.49,11.58,213,4.39,18,16.49,11.58,213,4.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/01,17.0,18.1,18.2,16.75,1.1000000000000014,6.47,19,8.58,-7.31,19,-7.31,19,8.58,-7.31,19,-7.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/02,18.1,18.55,18.9,18.0,0.4499999999999993,2.49,17,-10.99,-7.62,37,-7.46,17,-10.99,-7.62,37,-7.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/03,18.55,17.7,18.55,17.05,-0.8500000000000014,-4.58,18,3.82,12.97,54,-1.62,18,3.82,12.97,54,-1.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
2851,中再保,2023/04,17.7,18.2,18.65,17.55,0.5,2.82,17,-6.61,-21.68,71,-7.2,17,-6.61,-21.68,71,-7.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2851,True,2026-09-22T11:29:47,2026-09-22T11:29:47,2026-09-22T11:29:47
