stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6925,意藍,2025/03,,,,,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/04,,,,,,,0,8.96,,0,,0,8.96,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/05,,,,,,,0,3.79,,0,,0,3.79,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/06,,,,,,,0,5.85,,1,,0,5.85,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/07,,,,,,,0,-1.76,,1,,0,-1.76,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/08,,,,,,,0,-0.08,,1,,0,-0.08,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/09,,,,,,,0,17.26,,1,,0,17.26,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/10,,,,,,,0,0.26,,1,,0,0.26,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/11,,,,,,,0,10.71,,2,,0,10.71,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2025/12,,,,,,,0,-2.89,,2,,0,-2.89,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/01,,,,,,,0,-27.52,,0,,0,-27.52,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/02,,,,,,,0,-1.1,,0,,0,-1.1,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/03,,,,,,,0,3.39,10.05,0,224.13,0,3.39,10.05,0,224.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/04,,,,,,,0,5.81,6.88,1,110.85,0,5.81,6.88,1,110.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/05,,,,,,,0,1.43,4.45,1,73.48,0,1.43,4.45,1,73.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/06,,,,,,,0,5.7,4.3,1,54.74,0,5.7,4.3,1,54.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/07,,,,,,,0,-10.13,-4.58,1,42.27,0,-10.13,-4.58,1,42.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
6925,意藍,2026/08,,,,,,,0,0.1,-4.41,1,34.16,0,0.1,-4.41,1,34.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6925,True,2026-09-24T07:00:24,2026-09-24T07:00:24,2026-09-24T07:00:24
