stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3356,奇偶,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/01,33.8,26.55,35.25,26.4,,,1,-12.99,,1,,1,-12.99,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/02,26.45,27.8,29.7,25.5,1.25,4.71,1,0.86,,2,,1,0.86,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/03,28.05,30.15,31.3,26.7,2.349999999999998,8.45,1,35.19,,3,,1,35.19,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/04,30.25,33.4,36.3,29.3,3.25,10.78,1,0.35,,4,,1,0.35,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/05,33.3,28.5,33.3,23.9,-4.899999999999999,-14.67,1,1.67,,5,,1,1.67,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/06,28.5,34.25,35.05,27.4,5.75,20.18,1,-3.99,,6,,1,-3.99,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/07,34.4,38.75,44.3,33.95,4.5,13.14,1,9.6,,7,,1,9.6,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/08,38.75,38.9,40.8,33.5,0.14999999999999858,0.39,1,-6.45,,8,,1,-6.45,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/09,38.95,32.15,39.65,31.8,-6.75,-17.35,1,0.47,,9,,1,0.47,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/10,32.0,31.45,32.35,28.9,-0.6999999999999993,-2.18,1,3.02,,10,,1,3.02,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/11,31.3,30.3,33.0,29.05,-1.1499999999999986,-3.66,1,4.91,,11,,1,4.91,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2021/12,29.7,31.7,32.6,29.6,1.3999999999999986,4.62,1,-10.66,15.6,12,1284.33,1,-10.66,15.6,12,1284.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
3356,奇偶,2022/01,31.8,28.35,32.7,28.25,-3.349999999999998,-10.57,1,-20.04,6.23,1,6.23,1,-20.04,6.23,1,6.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3356,True,2026-09-26T06:51:13,2026-09-26T06:51:13,2026-09-26T06:51:13
