stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7713,威力德生醫,2024/12,71.07,78.0,86.0,71.5,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/01,77.64,78.0,80.5,76.5,0.0,0.0,1,1.12,,1,,1,1.12,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/02,77.94,65.2,80.7,64.0,-12.799999999999997,-16.41,1,-7.27,,2,,1,-7.27,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/03,65.2,60.8,65.4,59.5,-4.400000000000006,-6.75,1,19.6,,2,,1,19.6,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/04,60.8,56.2,60.8,54.2,-4.599999999999994,-7.57,1,-7.5,,3,,1,-7.5,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/05,56.5,62.3,63.5,56.2,6.099999999999994,10.85,1,11.49,,4,,1,11.49,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/06,62.1,61.0,62.1,57.5,-1.2999999999999972,-2.09,1,6.06,,5,,1,6.06,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/07,61.4,64.9,66.0,61.1,3.9000000000000057,6.39,1,-3.08,,6,,1,-3.08,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/08,64.9,69.9,71.7,64.9,5.0,7.7,1,6.61,,7,,1,6.61,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/09,70.3,76.7,83.0,70.0,6.799999999999997,9.73,1,-1.38,,8,,1,-1.38,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
7713,威力德生醫,2025/10,80.0,74.5,80.0,72.5,-2.200000000000003,-2.87,1,-2.11,,9,,1,-2.11,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7713,True,2026-09-22T11:27:07,2026-09-22T11:27:07,2026-09-22T11:27:07
