stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6850,光鼎生技,2021/08,,,,,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2021/09,,,,,,,0,24.49,,0,,0,24.49,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2021/10,,,,,,,0,27.09,,1,,0,27.09,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2021/11,0.0,50.2,66.3,44.0,,,0,9.93,,1,,0,9.93,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2021/12,49.8,48.0,51.1,47.15,-2.200000000000003,-4.38,0,10.72,,1,,0,10.72,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/01,48.43,47.05,48.95,45.5,-0.9500000000000028,-1.98,0,-71.86,,0,,0,-71.86,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/02,46.74,42.8,51.5,39.75,-4.25,-9.03,0,33.83,,0,,0,33.83,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/03,42.68,45.3,45.8,40.85,2.5,5.84,0,57.72,,0,,0,57.72,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/04,45.3,75.3,77.9,42.6,30.0,66.23,0,-9.85,,0,,0,-9.85,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/05,73.5,46.15,80.4,46.1,-29.15,-38.71,0,76.43,,1,,0,76.43,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/06,46.67,50.0,52.9,45.4,3.8500000000000014,8.34,0,-42.66,,1,,0,-42.66,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/07,50.05,50.0,55.7,46.5,0.0,0.0,0,36.24,,1,,0,36.24,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/08,50.67,55.5,59.0,46.9,5.5,11.0,0,11.16,57.97,1,830.58,0,11.16,57.97,1,830.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/09,55.8,47.5,55.8,46.85,-8.0,-14.41,0,-24.78,-4.54,1,367.47,0,-24.78,-4.54,1,367.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/10,47.4,42.25,47.9,39.5,-5.25,-11.05,0,58.44,19.0,2,223.4,0,58.44,19.0,2,223.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/11,41.45,45.3,46.3,39.7,3.049999999999997,7.22,0,10.28,19.38,2,159.65,0,10.28,19.38,2,159.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2022/12,45.26,46.75,49.45,44.9,1.4500000000000028,3.2,0,1.67,9.63,2,121.09,0,1.67,9.63,2,121.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/01,46.92,50.0,60.0,46.5,3.25,6.95,0,-72.42,7.42,0,7.42,0,-72.42,7.42,0,7.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/02,50.41,51.0,52.3,49.0,1.0,2.0,0,38.02,10.79,0,9.35,0,38.02,10.79,0,9.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/03,49.41,50.0,53.5,48.65,-1.0,-1.96,0,81.75,27.67,0,18.04,0,81.75,27.67,0,18.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/04,50.04,51.9,52.5,49.55,1.8999999999999986,3.8,0,0.75,42.68,1,25.42,0,0.75,42.68,1,25.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/05,51.73,50.7,52.0,50.0,-1.1999999999999957,-2.31,0,7.37,-13.17,1,12.08,0,7.37,-13.17,1,12.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/06,50.62,61.2,64.2,50.3,10.5,20.71,0,-7.9,39.48,1,16.61,0,-7.9,39.48,1,16.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/07,60.45,54.1,61.2,52.1,-7.100000000000001,-11.6,0,-21.76,-19.9,1,9.9,0,-21.76,-19.9,1,9.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/08,54.69,48.5,55.9,48.0,-5.600000000000001,-10.35,0,9.94,-20.78,1,4.69,0,9.94,-20.78,1,4.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/09,48.68,54.0,61.4,47.85,5.5,11.34,0,25.55,32.22,2,7.81,0,25.55,32.22,2,7.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/10,54.09,51.0,57.4,50.3,-3.0,-5.56,0,10.58,-7.72,2,5.44,0,10.58,-7.72,2,5.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/11,52.38,50.5,53.2,50.0,-0.5,-0.98,0,-23.47,-35.96,2,-0.5,0,-23.47,-35.96,2,-0.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2023/12,50.46,50.0,51.0,49.0,-0.5,-0.99,0,47.38,-7.18,2,-1.35,0,47.38,-7.18,2,-1.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/01,50.15,50.5,50.7,49.0,0.5,1.0,0,-41.82,95.82,0,95.82,0,-41.82,95.82,0,95.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/02,49.81,50.5,50.5,48.9,0.0,0.0,0,-36.7,-10.19,0,34.35,0,-36.7,-10.19,0,34.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/03,50.24,49.5,50.9,48.0,-1.0,-1.98,0,52.9,-24.44,0,4.18,0,52.9,-24.44,0,4.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/04,48.85,49.5,50.5,47.8,0.0,0.0,0,-55.66,-66.75,0,-19.99,0,-55.66,-66.75,0,-19.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/05,49.44,49.95,50.2,48.5,0.45000000000000284,0.91,0,101.79,-37.52,1,-24.69,0,101.79,-37.52,1,-24.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/06,49.46,53.4,60.3,48.0,3.4499999999999957,6.91,0,12.03,-24.0,1,-24.55,0,12.03,-24.0,1,-24.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/07,52.75,56.5,62.4,52.6,3.1000000000000014,5.81,0,50.35,46.06,1,-15.08,0,50.35,46.06,1,-15.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/08,56.24,58.1,71.0,52.5,1.6000000000000014,2.83,0,-4.53,26.84,1,-9.7,0,-4.53,26.84,1,-9.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/09,57.19,52.2,58.1,50.4,-5.899999999999999,-10.15,0,-17.06,-16.21,1,-10.6,0,-17.06,-16.21,1,-10.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/10,52.44,46.0,54.3,42.0,-6.200000000000003,-11.88,0,-7.49,-29.9,2,-13.17,0,-7.49,-29.9,2,-13.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/11,45.29,46.0,48.0,43.6,0.0,0.0,0,49.27,36.73,2,-8.56,0,49.27,36.73,2,-8.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2024/12,45.44,43.1,46.2,0.0,-2.8999999999999986,-6.3,0,-25.24,-30.64,2,-11.21,0,-25.24,-30.64,2,-11.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/01,43.09,40.15,43.5,38.5,-2.950000000000003,-6.84,0,-2.09,16.74,0,16.74,0,-2.09,16.74,0,16.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/02,39.63,42.6,42.7,38.2,2.450000000000003,6.1,0,-23.07,41.87,0,26.48,0,-23.07,41.87,0,26.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/03,42.51,45.5,52.5,40.3,2.8999999999999986,6.81,0,25.94,16.85,1,22.9,0,25.94,16.85,1,22.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/04,46.82,46.0,48.5,41.35,0.5,1.1,0,42.25,274.92,1,58.59,0,42.25,274.92,1,58.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/05,45.34,46.8,47.5,44.55,0.7999999999999972,1.74,0,-43.53,4.92,1,46.66,0,-43.53,4.92,1,46.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/06,46.11,44.6,47.85,40.5,-2.1999999999999957,-4.7,0,11.76,4.67,1,38.29,0,11.76,4.67,1,38.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/07,43.29,45.0,46.8,43.5,0.3999999999999986,0.9,0,-24.56,-47.48,1,18.51,0,-24.56,-47.48,1,18.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
6850,光鼎生技,2025/08,44.95,46.8,51.7,43.2,1.7999999999999972,4.0,0,71.06,-5.9,1,14.11,0,71.06,-5.9,1,14.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6850,True,2026-09-22T11:27:45,2026-09-22T11:27:45,2026-09-22T11:27:45
