stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8272,全景軟體,2024/08,105.92,93.0,110.0,88.5,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2024/09,91.37,99.8,108.5,88.4,6.799999999999997,7.31,0,18.47,,1,,0,18.47,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2024/10,99.44,132.5,156.0,90.7,32.7,32.77,0,-9.78,,1,,0,-9.78,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2024/11,129.0,103.5,136.0,98.7,-29.0,-21.89,0,39.93,,2,,0,39.93,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2024/12,106.0,106.0,125.0,102.5,2.5,2.42,1,46.12,,2,,1,46.12,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/01,106.0,96.0,111.5,93.2,-10.0,-9.43,0,-65.51,,0,,0,-65.51,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/02,95.8,92.9,105.5,92.1,-3.0999999999999943,-3.23,0,-6.1,,0,,0,-6.1,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/03,90.9,84.2,95.0,82.0,-8.700000000000003,-9.36,0,24.57,,1,,0,24.57,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/04,86.5,82.4,87.3,63.4,-1.7999999999999972,-2.14,0,-7.25,,1,,0,-7.25,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/05,81.3,74.8,83.8,73.7,-7.6000000000000085,-9.22,0,31.46,,1,,0,31.46,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/06,73.3,78.3,91.0,71.3,3.5,4.68,1,68.52,,2,,1,68.52,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/07,79.9,81.2,84.9,77.2,2.9000000000000057,3.7,0,-46.84,,2,,0,-46.84,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
8272,全景軟體,2025/08,81.3,93.0,96.1,81.3,11.799999999999997,14.53,0,17.78,13.43,3,714.42,0,17.78,13.43,3,714.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8272,True,2026-09-22T06:53:26,2026-09-22T06:53:26,2026-09-22T06:53:26
