stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,2020/12,,,,,,,246,,,246,,246,,,246,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/01,109.0,108.0,112.5,108.0,,,171,-30.38,,171,,171,-30.38,,171,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/02,108.5,109.5,111.0,108.0,1.5,1.39,168,-2.11,,339,,168,-2.11,,339,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/03,110.0,111.5,112.0,109.0,2.0,1.83,162,-3.18,,501,,162,-3.18,,501,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/04,111.5,114.0,115.0,111.0,2.5,2.24,163,0.71,,664,,163,0.71,,664,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/05,113.5,113.5,114.5,108.5,-0.5,-0.44,163,-0.03,,828,,163,-0.03,,828,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/06,113.5,114.0,115.0,113.0,0.5,0.44,169,3.61,,997,,169,3.61,,997,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/07,114.0,115.0,116.5,113.5,1.0,0.88,166,-2.15,,1163,,166,-2.15,,1163,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/08,115.5,112.0,118.5,109.0,-3.0,-2.61,170,2.86,,1333,,170,2.86,,1333,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/09,112.0,110.5,112.5,110.0,-1.5,-1.34,173,1.49,,1506,,173,1.49,,1506,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/10,110.5,110.5,112.0,110.0,0.0,0.0,189,9.44,,1695,,189,9.44,,1695,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/11,111.0,112.0,115.0,110.0,1.5,1.36,182,-3.58,,1878,,182,-3.58,,1878,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2021/12,112.0,116.5,117.0,112.0,4.5,4.02,227,24.57,-7.58,2105,755.93,227,24.57,-7.58,2105,755.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/01,116.5,117.5,118.0,114.5,1.0,0.86,174,-23.36,1.74,174,1.74,174,-23.36,1.74,174,1.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/02,118.0,124.5,126.0,117.5,7.0,5.96,166,-4.95,-1.21,340,0.28,166,-4.95,-1.21,340,0.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/03,125.0,127.0,128.0,120.0,2.5,2.01,173,4.64,6.77,513,2.38,173,4.64,6.77,513,2.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/04,126.5,131.0,132.5,126.0,4.0,3.15,176,1.61,7.72,689,3.7,176,1.61,7.72,689,3.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/05,130.0,127.0,130.5,123.5,-4.0,-3.05,174,-0.89,6.79,863,4.31,174,-0.89,6.79,863,4.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/06,126.5,122.0,130.5,121.0,-5.0,-3.94,174,-0.33,2.73,1037,4.04,174,-0.33,2.73,1037,4.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/07,122.0,121.5,129.5,117.5,-0.5,-0.41,172,-1.17,3.76,1209,4.0,172,-1.17,3.76,1209,4.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/08,122.5,121.0,126.0,120.0,-0.5,-0.41,173,0.89,1.77,1383,3.72,173,0.89,1.77,1383,3.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/09,121.0,114.0,122.0,113.5,-7.0,-5.79,190,9.51,9.82,1572,4.42,190,9.51,9.82,1572,4.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/10,113.0,111.0,113.5,105.5,-3.0,-2.63,192,1.28,1.63,1765,4.11,192,1.28,1.63,1765,4.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/11,110.5,113.5,114.0,107.0,2.5,2.25,193,0.41,5.84,1958,4.28,193,0.41,5.84,1958,4.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2022/12,114.0,113.0,114.0,110.5,-0.5,-0.44,210,8.56,-7.77,2167,2.98,210,8.56,-7.77,2167,2.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/01,113.0,112.5,115.5,111.5,-0.5,-0.44,178,-15.25,2.0,178,2.0,178,-15.25,2.0,178,2.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/02,112.5,115.5,116.0,111.5,3.0,2.67,179,0.95,8.33,357,5.08,179,0.95,8.33,357,5.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
2412,中華電,2023/03,115.5,119.5,120.5,114.5,4.0,3.46,185,3.23,6.87,542,5.69,185,3.23,6.87,542,5.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2412,True,2026-09-21T16:21:05,2026-09-21T16:21:05,2026-09-21T16:21:05
