stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,2024/04,49.56,47.85,56.2,45.8,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/05,47.39,58.4,62.8,46.0,10.549999999999997,22.05,0,13.55,,1,,0,13.55,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/06,58.09,43.0,58.6,42.7,-15.399999999999999,-26.37,0,-3.31,,1,,0,-3.31,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/07,43.0,40.45,45.5,39.9,-2.549999999999997,-5.93,0,2.95,,2,,0,2.95,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/08,41.0,41.5,42.95,33.05,1.0499999999999972,2.6,0,-10.64,,2,,0,-10.64,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/09,40.35,37.95,41.35,37.0,-3.549999999999997,-8.55,0,-14.38,,2,,0,-14.38,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/10,37.9,36.8,38.2,36.4,-1.1500000000000057,-3.03,0,-29.86,,2,,0,-29.86,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/11,36.3,31.75,37.9,29.5,-5.049999999999997,-13.72,0,15.3,,3,,0,15.3,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2024/12,31.75,35.1,36.5,31.3,3.3500000000000014,10.55,0,-31.44,,3,,0,-31.44,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/01,35.1,32.4,39.4,31.15,-2.700000000000003,-7.69,0,72.25,,0,,0,72.25,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/02,32.3,34.2,36.5,31.2,1.8000000000000043,5.56,0,-3.98,,1,,0,-3.98,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/03,32.75,30.0,34.0,29.3,-4.200000000000003,-12.28,0,9.09,,1,,0,9.09,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/04,30.0,22.0,30.8,20.35,-8.0,-26.67,0,6.61,-7.78,1,240.61,0,6.61,-7.78,1,240.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/05,22.0,22.9,27.35,20.85,0.8999999999999986,4.09,0,-5.1,-22.92,1,100.48,0,-5.1,-22.92,1,100.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/06,22.75,22.0,24.0,21.5,-0.8999999999999986,-3.93,0,-29.89,-44.11,2,51.39,0,-29.89,-44.11,2,51.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/07,22.0,22.7,23.8,21.0,0.6999999999999993,3.18,0,43.49,-22.11,2,32.35,0,43.49,-22.11,2,32.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/08,21.6,22.35,24.0,20.75,-0.34999999999999787,-1.54,0,-6.18,-18.22,2,22.84,0,-6.18,-18.22,2,22.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/09,22.35,22.75,24.8,21.1,0.3999999999999986,1.79,0,-19.12,-22.74,3,16.53,0,-19.12,-22.74,3,16.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/10,22.75,21.2,22.75,20.0,-1.5500000000000007,-6.81,0,-9.96,-0.81,3,14.99,0,-9.96,-0.81,3,14.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/11,20.6,18.25,20.85,17.05,-2.9499999999999993,-13.92,0,-18.74,-30.09,3,10.81,0,-18.74,-30.09,3,10.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2025/12,18.0,19.7,21.2,17.95,1.4499999999999993,7.95,0,-25.41,-23.94,3,8.73,0,-25.41,-23.94,3,8.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/01,20.0,18.1,22.05,18.05,-1.5999999999999979,-8.12,0,80.61,-20.24,0,-20.24,0,80.61,-20.24,0,-20.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/02,17.5,17.45,18.4,17.05,-0.6500000000000021,-3.59,0,-4.28,-20.5,0,-20.37,0,-4.28,-20.5,0,-20.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/03,18.1,17.3,19.75,15.4,-0.14999999999999858,-0.86,0,67.35,21.96,1,-5.63,0,67.35,21.96,1,-5.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/04,17.35,19.1,24.3,17.0,1.8000000000000007,10.4,0,-13.83,-1.42,1,-4.49,0,-13.83,-1.42,1,-4.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/05,19.0,20.15,20.8,18.0,1.0499999999999972,5.5,0,-8.39,-4.84,1,-4.56,0,-8.39,-4.84,1,-4.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/06,20.25,18.85,20.8,18.0,-1.2999999999999972,-6.45,0,-1.35,33.9,2,0.26,0,-1.35,33.9,2,0.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/07,19.05,16.2,19.75,14.85,-2.650000000000002,-14.06,0,11.7,4.23,2,0.87,0,11.7,4.23,2,0.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
3150,鈺寶-創,2026/08,15.6,16.95,18.55,15.55,0.75,4.63,0,-18.06,-8.98,2,-0.37,0,-18.06,-8.98,2,-0.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3150,True,2026-09-22T11:20:54,2026-09-22T11:20:54,2026-09-22T11:20:54
