stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7734,印能科技,2024/12,1798.8,1610.0,1845.0,1555.0,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/01,1596.14,1790.0,1890.0,1560.0,180.0,11.18,1,-32.18,,1,,1,-32.18,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/02,1770.39,1580.0,1815.0,1520.0,-210.0,-11.73,2,43.29,,3,,2,43.29,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/03,1550.0,1135.0,1560.0,1125.0,-445.0,-28.16,2,-2.56,,5,,2,-2.56,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/04,1135.0,1025.0,1135.0,794.0,-110.0,-9.69,2,41.03,,7,,2,41.03,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/05,1050.0,1200.0,1280.0,978.0,175.0,17.07,1,-50.63,,9,,1,-50.63,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/06,1185.0,1125.0,1280.0,1030.0,-75.0,-6.25,2,101.19,,11,,2,101.19,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/07,1140.0,1015.0,1425.0,1015.0,-110.0,-9.78,3,2.48,,13,,3,2.48,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/08,1010.0,1030.0,1185.0,995.0,15.0,1.48,3,2.74,,16,,3,2.74,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/09,1035.0,1070.0,1180.0,986.0,40.0,3.88,2,-21.95,,18,,2,-21.95,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/10,1075.0,1020.0,1140.0,962.0,-50.0,-4.67,1,-35.7,,19,,1,-35.7,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
7734,印能科技,2025/11,1020.0,879.0,1035.0,790.0,-141.0,-13.82,2,23.15,,21,,2,23.15,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7734,True,2026-09-22T11:26:26,2026-09-22T11:26:26,2026-09-22T11:26:26
