stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,2020/12,,,,,,,3,,,3,,3,,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/01,769.0,888.0,1010.0,769.0,,,3,-19.66,,3,,3,-19.66,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/02,889.0,900.0,957.0,860.0,12.0,1.35,2,-28.54,,5,,2,-28.54,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/03,918.0,909.0,944.0,811.0,9.0,1.0,4,83.31,,8,,4,83.31,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/04,930.0,744.0,936.0,694.0,-165.0,-18.15,4,0.63,,12,,4,0.63,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/05,736.0,682.0,741.0,600.0,-62.0,-8.33,4,1.25,,15,,4,1.25,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/06,687.0,651.0,728.0,645.0,-31.0,-4.55,3,-5.94,,19,,3,-5.94,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/07,654.0,668.0,680.0,616.0,17.0,2.61,3,-3.37,,22,,3,-3.37,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/08,663.0,580.0,691.0,524.0,-88.0,-13.17,4,19.16,,26,,4,19.16,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/09,581.0,678.0,706.0,535.0,98.0,16.9,4,1.91,,30,,4,1.91,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/10,669.0,793.0,793.0,612.0,115.0,16.96,4,11.04,,34,,4,11.04,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/11,796.0,683.0,800.0,659.0,-110.0,-13.87,4,-6.39,,38,,4,-6.39,,38,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2021/12,680.0,711.0,734.0,638.0,28.0,4.1,4,2.99,26.69,42,1169.95,4,2.99,26.69,42,1169.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/01,717.0,628.0,760.0,620.0,-83.0,-11.67,3,-40.71,-6.51,3,-6.51,3,-40.71,-6.51,3,-6.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/02,630.0,628.0,646.0,605.0,0.0,0.0,3,1.47,32.76,5,9.86,3,1.47,32.76,5,9.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/03,628.0,603.0,649.0,582.0,-25.0,-3.98,3,27.22,-7.86,8,2.18,3,27.22,-7.86,8,2.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/04,596.0,472.5,599.0,471.0,-130.5,-21.64,4,10.48,1.15,12,1.87,4,10.48,1.15,12,1.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
6510,精測,2022/05,472.5,493.5,500.0,441.5,21.0,4.44,4,15.69,15.59,16,5.1,4,15.69,15.59,16,5.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6510,True,2026-09-22T11:28:22,2026-09-22T11:28:22,2026-09-22T11:28:22
